Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Kent,Jonsson,Furugatan 0,Falun,84945,Sverige,SE,19971226-6564,46,013-61 77 88,1997-12-26,True
Gerd,Henriksen,Hauglunden 988,Moen,5675,Norge,NO,19411007-0992,+47,+4745777627,1941-10-07,True
Kent,Kristiansson,Gengatan 405,Halmstad,45712,Sverige,SE,19850719-7595,+46,+46 (0)82 55 98 55,1985-07-19,True
Eero,Rajala,Wallininkuja 2,Keitele,03464,Finland,FI,20000102-0405,+358,0251492061,2000-01-02,True
Rut,Olsson,Ängsgatan 5,Skövde,77018,Sverige,SE,19630710-0425,+46,095-473 77 96,1963-07-10,True
Brian,Sharp,Hayley Skyway 9181,South Hectorfurt,54511,Danmark,DK,19740531-7415,+45,+1-896-415-3334x55176,1974-05-31,True
Elizabeth,Dominguez,Linda Highway 9056,Lake Sarahport,16563,Danmark,DK,19490417-1213,+45,(677)560-6922,1949-04-17,True
Ulrika,Bengtsson,Trädgårdsgatan 841,Örebro,87847,Sverige,SE,19971227-4196,+46,08-42 18 20,1997-12-27,True
Emma,Kristoffersen,Tangenhaugen 060,Danielsen,5022,Norge,NO,19510326-1381,+47,+47 71 23 55 39,1951-03-26,True
Anna,Höglund,Idrottsgatan 476,Örebro,33809,Sverige,SE,19610117-4915,+46,049-117 17 28,1961-01-17,True
Kelsey,Ruiz,Larry Manors 734,Lake Sarah,25353,Danmark,DK,19650516-6494,+45,001-328-854-0748,1965-05-16,True
Aili,Nyberg,Tyyneläntie 975,Riihimäki,30461,Finland,FI,19690518-6751,+358,0154984037,1969-05-18,True
Elisabeth,Larsson,Ekstigen 115,Södertälje,49833,Sverige,SE,19960523-9896,+46,030-68 68 98,1996-05-23,True
Birgitta,Andersson,Industrigatan 54,Växjö,10835,Sverige,SE,19800829-9737,+46,+46 (0)500 681 22,1980-08-29,True
Ann,Alm,Ekgatan 039,Norrköping,99298,Sverige,SE,19510829-7650,+46,0402-92 18 76,1951-08-29,True
Blake,Phillips,Alex Views 76691,New George,30379,Danmark,DK,19481227-4018,+45,(802)209-0494,1948-12-27,True
Fredrik,Magnusson,Skolstigen 28,Piteå,66799,Sverige,SE,19470521-0069,+46,+46 (0)8 665 139 28,1947-05-21,True
Jessica,Lundin,Björkgränd 133,Lidingö,41745,Sverige,SE,19441228-9610,+46,+46 (0)8 691 906 91,1944-12-28,True
Stig,Lindblad,Åkervägen 0,Skövde,91533,Sverige,SE,19741121-9227,+46,08-34 21 03,1974-11-21,True
Trond,Thorsen,Antonsenvollen 8,Vegardbø,8863,Norge,NO,19920418-0248,+47,+47 69 06 80 76,1992-04-18,True
Vilhelm,Karlsson,Kyrkovägen 461,Lidköping,44129,Sverige,SE,19700116-2740,+46,081-647 39 62,1970-01-16,True
Elisabeth,Haugland,Vikrøa 4,Asbjørnvær,2798,Norge,NO,19620530-4867,+47,80 80 06 57,1962-05-30,True
Otto,Eriksson,Skolstigen 9,Lund,44966,Sverige,SE,19990723-4520,+46,08-004 97 17,1999-07-23,True
Charlotte,Hägglund,Skolgatan 504,Örnsköldsvik,56793,Sverige,SE,19900411-3909,+46,006-876 58 51,1990-04-11,True
Emilie,Eide,Solbergengen 7,Jonberg,7087,Norge,NO,19540303-4941,+47,48823584,1954-03-03,True
Magnus,Jacobsen,Martinsenmoen 50,Tveit,9698,Norge,NO,19710409-7254,+47,94771233,1971-04-09,True
Margareta,Sundin,Storvägen 31,Gävle,29310,Sverige,SE,19560319-1337,+46,08-265 27 68,1956-03-19,True
Ingrid,Andersson,Fabriksvägen 08,Trelleborg,32363,Sverige,SE,19981211-0169,+46,0058-18 66 72,1998-12-11,True
Jan,Bergström,Kyrkostigen 346,Uddevalla,51591,Sverige,SE,19861225-7621,+46,0068-135 16,1986-12-25,True
Christina,Berntsson,Gentorget 90,Karlstad,67210,Sverige,SE,19701108-5102,+46,0518-252 35,1970-11-08,True
Gustaf,Olsson,Bäcktorget 89,Helsingborg,60413,Sverige,SE,19960801-3815,+46,08-638 44 23,1996-08-01,True
Morten,Larsen,Evensenlyngen 10,Nguyen,8269,Norge,NO,19990228-6404,+47,40379613,1999-02-28,True
Margareta,Persson,Kyrkogatan 35,Uppsala,75357,Sverige,SE,19630603-6738,+46,08-236 34 56,1963-06-03,True
Krister,Eriksson,Aspgatan 5,Lidköping,15881,Sverige,SE,19621124-3225,46,042-91 76 24,1962-11-24,True
Rune,Karlsen,Johannessenvollen 7F,Strand,7752,Norge,NO,19691224-0953,+47,402 67 754,1969-12-24,True
Maria,Lindberg,Aspvägen 6,Piteå,87255,Sverige,SE,19511116-2892,+46,08-629 322 68,1951-11-16,True
Bernt,Nielsen,Nygatan 295,Varberg,10747,Sverige,SE,19440427-7902,+46,08-63 74 65,1944-04-27,True
Elisabeth,Malm,Ängsgränd 523,Norrköping,71357,Sverige,SE,19740709-5718,+46,08-706 152 42,1974-07-09,True
Michael,Campbell,Traci Rest 048,Lake Robertburgh,57502,Danmark,DK,19550428-3941,+45,999.916.7968x6091,1955-04-28,True
Ingeborg,Larsson,Ängsgatan 39,Trelleborg,26270,Sverige,SE,19430430-9590,+46,0621-15 84 49,1943-04-30,True
Ingrid,Svendsen,Birkelandengen 7,Kristofferfoss,4258,Norge,NO,19590907-0229,+47,48873284,1959-09-07,True
Gustaf,Palm,Järnvägsvägen 343,Kristianstad,72346,Sverige,SE,19580601-0083,+46,0682-575 04,1958-06-01,True
Barbro,Olsson,Parkstigen 2,Kalmar,19893,Sverige,SE,19790514-3845,+46,+46 (0)90 91 18 39,1979-05-14,True
Jan,Mattsson,Grantorget 37,Mölndal,92758,Sverige,SE,19861230-4308,+46,08-819 612 50,1986-12-30,True
Emily,Ward,Paula Underpass 1322,North Carlland,69454,Danmark,DK,19881231-3856,+45,001-414-219-1223x721,1988-12-31,True
Per,Johansson,Åkertorget 70,Sundsvall,85024,Sverige,SE,19451007-8175,+46,021-58 32 47,1945-10-07,True
Robert,Hayden,Sean Stravenue 3513,Douglashaven,89244,Danmark,DK,19680624-3308,+46,+1-269-820-5553,1968-06-24,True
Linnea,Hansen,Kyrkovägen 41,Karlskoga,27736,Sverige,SE,19951004-2068,+46,0443-660 88,1995-10-04,True
Maria,Nilsson,Parkgatan 82,Ängelholm,98306,Sverige,SE,19720903-0105,+46,011-601 15 00,1972-09-03,True
Johannes,Svärd,Järnvägsstigen 6,Eskilstuna,80147,Sverige,SE,19531026-4177,+46,08-527 719 52,1953-10-26,True
Line,Aune,Thorsentunet 4,Gulbrandsen,1214,Norge,NO,19631006-5805,+47,949 43 198,1963-10-06,True
Johanna,Wallin,Fabrikstorget 153,Sundsvall,79496,Sverige,SE,19861203-1315,+46,0321-195 85,1986-12-03,True
Viola,Lindblad,Backstigen 32,Eskilstuna,96507,Sverige,SE,19420101-6778,+46,0848-79 82 47,1942-01-01,True
David,Svensson,Trädgårdsgränd 930,Lund,61126,Sverige,SE,19681017-8157,+46,0872-25 69 88,1968-10-17,True
Agneta,Löfgren,Kvarnvägen 39,Varberg,42820,Sverige,SE,19740724-0655,+46,08-098 88 71,1974-07-24,True
Sara,Myhre,Nielsentunet 1D,Isaksen,9998,Norge,NO,19780109-6728,+47,411 43 300,1978-01-09,True
Annette,Johansson,Åkergatan 8,Kalmar,23480,Sverige,SE,19510228-5429,+46,092-54 95 39,1951-02-28,True
Annie,Persson,Parkvägen 1,Uddevalla,79545,Sverige,SE,19510826-5510,+46,08-067 144 13,1951-08-26,True
Anneli,Nilsson,Ringtorget 71,Eskilstuna,30656,Sverige,SE,19790609-1402,+46,08-05 50 45,1979-06-09,True
Laura,Kankaanpää,Bysantinbulevardi 7,Alavus,13377,Finland,FI,19940410-485V,+358,0929259700,1994-04-10,True
Veijo,Laitinen,Maasalonkuja 7,Hyvinkää,16927,Finland,FI,19470711-643V,+358,+358633300997,1947-07-11,True
Stine,Jensen,Solheimspranget 3,Trineås,2296,Norge,NO,19960213-4834,+47,70479972,1996-02-13,True
Fredrik,Lundberg,Skolgatan 1,Motala,38392,Sverige,SE,19601226-3645,+46,08-381 211 65,1960-12-26,True
Michael,Peterson,Christine Union 0430,North David,20795,Danmark,DK,19950403-7127,+45,+1-908-646-1426,1995-04-03,True
Timothy,Rivers,Melissa Spur 33236,Lake Roberthaven,99085,Danmark,DK,19470115-4580,+45,315.844.6013,1947-01-15,True
Irma,Salonen,Taavetti Laitisen bulevardi 881,Kalajoki,40502,Finland,FI,19820416-379B,+358,(+358) 206128967,1982-04-16,True
Matias,Taskinen,Uudenkaupunginbulevardi 3,Harjavalta,26316,Finland,FI,19560720-3326,+358,0296450817,1956-07-20,True
Sven,Jönsson,Ekgränd 935,Kalmar,46861,Sverige,SE,19401027-6339,+46,0936-85 44 30,1940-10-27,True
Kirsten,Moe,Madsentjernet 2,Nygård,1021,Norge,NO,19460716-5583,+47,21 60 86 52,1946-07-16,True
Peter,Axelsson,Idrottsgatan 0,Sandviken,79611,Sverige,SE,19540905-3760,+46,0422-950 47,1954-09-05,True
Christina,Karlsson,Furuvägen 082,Borlänge,62773,Sverige,SE,19990511-2090,+46,+46 (0)162 094 64,1999-05-11,True
Henrik,Olsen,Kristoffersenroa 83A,Johnodden,0984,Norge,NO,19960907-2212,+47,25871613,1996-09-07,True
Stian,Paulsen,Karlsenhavna 9,Sivertsen,4316,Norge,NO,19891117-0284,+47,71550345,1989-11-17,True
Nina,Isaksen,Henriksenhøgda 3,Magnusøy,9685,Norge,NO,19980817-7316,+47,59 25 63 03,1998-08-17,True
Asbjørn,Paulsen,Sætherstranda 4,Iversen,0230,Norge,NO,19410526-4267,+47,17131492,1941-05-26,True
Viola,Johansson,Granstigen 971,Lund,65631,Sverige,SE,19460720-1503,+46,065-00 85 91,1946-07-20,True
Britt,Tangen,Kristensentoppen 8,Gunnfjell,9508,Norge,NO,19521219-3646,+47,84 20 19 32,1952-12-19,True
Mari,Männistö,Dagmarinbulevardi 3,Jämsä,05879,Finland,FI,19530628-2755,+358,+358 49 5908013,1953-06-28,True
Erik,Karlsson,Björkgränd 01,Piteå,43731,Sverige,SE,19530921-3703,+46,066-081 02 20,1953-09-21,True
Johanna,Persson,Aspgatan 455,Eskilstuna,74750,Sverige,SE,19451215-9668,+46,0531-44 11 82,1945-12-15,True
Danny,Salas,Gray Glen 647,Michaelburgh,12645,Danmark,DK,19890202-7748,+45,564.910.3745x69213,1989-02-02,True
Timothy,Rose,Vasquez Drive 41251,Scottton,56793,Danmark,DK,19490410-7241,+45,001-409-806-6084,1949-04-10,True
Rune,Knutsen,Lundehagen 8,Bøe,8176,Norge,NO,19440503-5196,+47,415 62 516,1944-05-03,True
Erik,Magnusson,Aspvägen 4,Norrköping,20933,Sverige,SE,19511025-9698,+46,0541-435 79,1951-10-25,True
Timothy,Mann,Mason Glen 5180,South Joshuaport,79541,Danmark,DK,19741118-7163,+45,(584)886-5497,1974-11-18,True
Susanne,Jonasson,Parkgränd 83,Falun,82649,Sverige,SE,19590329-3272,+46,082-455 07 20,1959-03-29,True
Angela,Morgan,Roach Track 248,Port Lorettabury,67642,Danmark,DK,19520311-0875,+45,301.421.4320,1952-03-11,True
Tomas,Andersson,Nystigen 25,Piteå,68780,Sverige,SE,19841127-9208,+46,0408-902 68,1984-11-27,True
Ebba,Karlsson,Åkervägen 50,Trollhättan,51866,Sverige,SE,19821225-9279,+46,+46 (0)761 594 91,1982-12-25,True
Sanni,Niemi,Veropellonpolku 37,Padasjoki,35819,Finland,FI,19460806-022M,+358,096 906 7121,1946-08-06,True
Elisabeth,Nilsson,Industrigatan 444,Linköping,87672,Sverige,SE,19680127-1318,+46,08-20 64 53,1968-01-27,True
Louise,Andersson,Genvägen 9,Uppsala,91218,Sverige,SE,19760915-3702,+46,0405-58 33 25,1976-09-15,True
Toni,Nousiainen,Ilomäenbulevardi 11,Kalajoki,23286,Finland,FI,19891122-7337,+358,+358626698050,1989-11-22,True
Britt-Marie,Lindström,Parkgränd 5,Alingsås,50233,Sverige,SE,19470914-7216,+46,+46 (0)49 75 02 99,1947-09-14,True
Ole,Brekke,Rasmussensvingen 770,Eliassen,2379,Norge,NO,19630601-4013,+47,15 43 04 77,1963-06-01,True
Marie,Blomberg,Stationsgatan 2,Stockholm,64126,Sverige,SE,19520909-2440,+46,+46 (0)62 18 03 48,1952-09-09,True
Göran,Johnsson,Strandgränd 27,Gävle,96794,Sverige,SE,19410719-4505,+46,08-77 15 24,1941-07-19,True
Marie,Eriksson,Bäckvägen 47,Borås,16522,Sverige,SE,19590114-4264,+46,08-894 540 34,1959-01-14,True
Bertil,Andersson,Kvarntorget 8,Sandviken,62562,Sverige,SE,19810208-4973,+46,08-32 94 09,1981-02-08,True
Mary,Garcia,Corey Parkway 9697,Port Danielfurt,95904,Danmark,DK,19640228-6618,+45,583.248.7323,1964-02-28,True
Ronnie,Davis,Briggs Freeway 9581,Derekland,92569,Danmark,DK,19651207-7844,+45,+1-414-539-5106x2448,1965-12-07,True
Arto,Malinen,Ida Ekmanin bulevardi 023,Rauma,13497,Finland,FI,19601016-3941,+358,075 017 7998,1960-10-16,True
Sindre,Svendsen,Bøeekra 2,Perhamn,5292,Norge,NO,19500606-7841,+47,+47 05 11 39 47,1950-06-06,True
Marie,Nyberg,Parktorget 779,Trelleborg,18129,Sverige,SE,19831005-8865,+46,0293-13 49 08,1983-10-05,True
Ester,Andersson,Furuvägen 612,Stockholm,65707,Sverige,SE,19520204-3227,+46,043-631 20 75,1952-02-04,True
Sofie,Jensen,Solberghaugen 48,Tonestrand,6146,Norge,NO,19700711-7002,+47,441 42 929,1970-07-11,True
Ingegärd,Nilsson,Villagatan 7,Norrköping,14948,Sverige,SE,19550909-2601,+46,+46 (0)8 825 368 06,1955-09-09,True
Ola,Gundersen,Aligrenda 7,Mariannehamn,5619,Norge,NO,19410921-9369,+47,+47 85 31 50 21,1941-09-21,True
John,Smith,Martin Row 68069,Deborahport,67759,Danmark,DK,19751204-1301,+45,001-494-994-1044x7619,1975-12-04,True
Sören,Persson,Nygatan 88,Östersund,86192,Sverige,SE,19970119-3470,+46,+46 (0)82 03 06 48,1997-01-19,True
Alexander,Andersson,Ängsvägen 910,Örnsköldsvik,33430,Sverige,SE,20000317-9552,+46,+46 (0)874 465 86,2000-03-17,True
Ivar,Holm,Skolgatan 598,Stockholm,85030,Sverige,SE,19570704-4919,+46,0325-22 38 91,1957-07-04,True
Jens,Haugen,Næssekra 8,Annehelle,4451,Norge,NO,19991026-5773,+47,31 42 66 00,1999-10-26,True
Linnéa,Nilsson,Asptorget 98,Kalmar,65634,Sverige,SE,19990723-0941,+46,0494-998 30,1999-07-23,True
Åse,Ruud,Eriksenkroken 75B,Torbjørnfjord,6559,Norge,NO,19750518-4170,+47,+47 53 29 30 71,1975-05-18,True
Gunvor,Johansson,Industrigatan 804,Örebro,93703,Sverige,SE,19820315-6893,+46,019-485 32 37,1982-03-15,True
Johanna,Lindström,Trädgårdsgatan 5,Göteborg,96892,Sverige,SE,19781207-3119,+46,08-583 71 06,1978-12-07,True
Solveig,Sæther,Tangenvollen 4,Thomassen,2545,Norge,NO,19940825-1228,+47,478 81 479,1994-08-25,True
Elsa,Eriksson,Åkergränd 083,Östersund,49152,Sverige,SE,19690501-5517,+46,+46 (0)155 163 82,1969-05-01,True
Arne,Vikström,Skolgatan 858,Piteå,81976,Sverige,SE,19890517-1732,+46,08-680 82 19,1989-05-17,True
Cathrine,Andreassen,Mikkelsenflata 8,Trinefoss,3664,Norge,NO,19770824-6761,+47,+47 36 35 14 85,1977-08-24,True
Zoe,Rivas,Timothy Ranch 4949,Jamesbury,60609,Danmark,DK,19890723-4595,+45,587-844-3466,1989-07-23,True
Gösta,Persson,Trädgårdsvägen 350,Sandviken,25720,Sverige,SE,19911221-3854,+46,+46 (0)43 73 40 84,1991-12-21,True
Lars,Nordin,Trädgårdsvägen 349,Västerås,28940,Sverige,SE,19561212-7814,+46,0852-83 42 85,1956-12-12,True
Sonja,Svensson,Parkgatan 318,Sandviken,49412,Sverige,SE,19640414-4794,+46,060-168 35 12,1964-04-14,True
Øyvind,Lund,Tangenhagen 33D,Lisefoss,8872,Norge,NO,19800110-9468,+47,13 14 71 46,1980-01-10,True
Ingeborg,Ødegård,Iversenspranget 2,Jensvåg,7180,Norge,NO,19970220-2342,+47,95364457,1997-02-20,True
Sanna,Rautio,Katajaharjuntie 142,Enontekiö,50749,Finland,FI,19490207-821B,+358,+358 69 3012500,1949-02-07,True
Thomas,Karlsson,Gentorget 2,Norrköping,83315,Sverige,SE,19550921-9125,+46,0294-68 46 48,1955-09-21,True
Jenny,Fransson,Kyrkovägen 39,Falun,36881,Sverige,SE,19790729-4146,+46,0081-530 90,1979-07-29,True
Sean,Myers,Jennings Radial 4471,North Ricky,20894,Danmark,DK,19410513-5938,+45,001-664-402-8306x53968,1941-05-13,True
Andrew,Evans,Hinton Drive 918,Jonathanborough,65051,Danmark,DK,19890827-4043,+45,(271)545-5616,1989-08-27,True
Karin,Ljungberg,Parkstigen 41,Gävle,34588,Sverige,SE,19611128-2171,+46,077-54 82 95,1961-11-28,True
Gunnar,Gustafsson,Skogsgränd 1,Mölndal,67689,Sverige,SE,19430718-4807,+46,0982-90 43 98,1943-07-18,True
Thea,Gulbrandsen,Mikkelsentjernet 9,Mariusby,6414,Norge,NO,19810721-8413,+47,+4740120090,1981-07-21,True
George,Thomas,Drew Meadow 0281,Paulborough,73288,Danmark,DK,19720208-3328,+45,846.243.6072x2780,1972-02-08,True
Justin,Mckinney,Christopher Oval 115,Eddiestad,57409,Danmark,DK,19810405-5779,+45,335.833.0595,1981-04-05,True
Lise,Lunde,Hansentjernet 16,Haug,1218,Norge,NO,19410121-2944,+47,98 16 68 73,1941-01-21,True
Inge,Fransson,Villastigen 682,Karlskrona,94470,Sverige,SE,19970216-2249,+46,0359-723 30,1997-02-16,True
Håkon,Sivertsen,Gulbrandsenringen 501,Berge,8149,Norge,NO,19910425-3267,+47,408 18 196,1991-04-25,True
Stig,Amundsen,Ellingsengropa 238,Andreavik,0040,Norge,NO,19780503-5699,+47,962 80 566,1978-05-03,True
Johan,Pettersson,Skogsvägen 008,Motala,72479,Sverige,SE,19470223-6244,+46,079-94 14 51,1947-02-23,True
Olle,Andersson,Ekvägen 498,Sundsvall,56424,Sverige,SE,19710105-3357,+46,+46 (0)435 724 47,1971-01-05,True
Martin,Karlsson,Backvägen 079,Örnsköldsvik,34236,Sverige,SE,19940720-5575,+46,+46 (0)8 241 000 02,1994-07-20,True
Andreas,Andersson,Villagatan 748,Östersund,35859,Sverige,SE,19600406-3516,+46,08-907 064 44,1960-04-06,True
Karl,Olsson,Nygatan 004,Mölndal,73159,Sverige,SE,19711231-4661,+46,0959-803 39,1971-12-31,True
Karolina,Andersson,Kyrkovägen 3,Karlstad,51699,Sverige,SE,19480604-3605,+46,08-071 07 95,1948-06-04,True
Cecilia,Sjögren,Parkvägen 7,Linköping,73635,Sverige,SE,19550122-3476,+46,08-518 72 36,1955-01-22,True
Ernst,Hedström,Trädgårdsgatan 029,Luleå,67767,Sverige,SE,19450915-0663,+46,0059-690 92,1945-09-15,True
Linda,Berntsen,Hellandhagen 99,Øysteinstrøm,7535,Norge,NO,19921231-4505,+47,19034764,1992-12-31,True
William,Atkinson,David Skyway 476,Coreystad,86032,Danmark,DK,19680717-2663,+45,+1-554-577-8810x14668,1968-07-17,True
Jenny,Eriksson,Stationsgatan 06,Malmö,41219,Sverige,SE,19990921-3434,+46,0521-91 66 44,1999-09-21,True
Tonje,Aas,Moeberget 675,Åsemark,4928,Norge,NO,19800822-8821,+47,480 86 434,1980-08-22,True
Hanna,Rønning,Nygårdtoppen 436,Mikkelsen,1835,Norge,NO,19571026-2808,+47,22 18 35 43,1957-10-26,True
Helen,Johnston,Ramirez Circles 736,Jasminemouth,19577,Danmark,DK,19611123-7656,+45,001-451-533-5782x60124,1961-11-23,True
Anna,Jönsson,Järnvägsgatan 69,Motala,38518,Sverige,SE,19410421-7965,+46,+46 (0)8 170 385 21,1941-04-21,True
Gunnar,Öhman,Ringtorget 73,Göteborg,58120,Sverige,SE,19421224-8274,+46,0830-36 17 86,1942-12-24,True
Ola,Holm,Eideekra 2A,Engen,1953,Norge,NO,19870202-7802,+47,28918746,1987-02-02,True
Henrik,Lindgren,Ängsgatan 0,Trelleborg,10088,Sverige,SE,19670624-5341,+46,+46 (0)8 322 187 80,1967-06-24,True
Shannon,Garcia,Barbara Freeway 2848,West James,14550,Danmark,DK,19781220-6662,+45,317-286-6100,1978-12-20,True
Hans,Lindberg,Idrottsgatan 7,Trollhättan,61077,Sverige,SE,19930719-8089,+46,+46 (0)026 538 64,1993-07-19,True
Margareta,Mattsson,Ekvägen 8,Örnsköldsvik,23121,Sverige,SE,19501026-2017,+46,0670-54 72 48,1950-10-26,True
Åsa,Johansson,Skolvägen 65,Norrköping,51948,Sverige,SE,19431122-5537,+46,006-898 58 32,1943-11-22,True
Eva,Jensen,Bakkenroa 7,Larsen,1110,Norge,NO,19880306-7966,47,988 02 648,1988-03-06,True
Christina,Fransson,Björkgatan 5,Trelleborg,40908,Sverige,SE,19530114-0274,+46,0714-78 17 03,1953-01-14,True
Anders,Johansson,Fabriksgatan 738,Kristianstad,46393,Sverige,SE,19470307-4830,+46,+46 (0)417 461 85,1947-03-07,True
Stig,Ruud,Knutsenskogen 8,Irenesjøen,5873,Norge,NO,19460708-1596,+47,49186986,1946-07-08,True
Matthew,Dunn,Peter Grove 713,North Hannah,47796,Danmark,DK,19580909-2953,+45,+1-776-992-6633,1958-09-09,True
Karl,Engström,Stationsgatan 11,Piteå,80966,Sverige,SE,19990410-5936,+46,0903-53 18 94,1999-04-10,True
Kristin,Strand,Ahmedløkka 6,Kennethhamn,0024,Norge,NO,19621019-3567,+47,34 84 58 95,1962-10-19,True
Kirsten,Lunde,Nielsenbakken 22,Andersen,6576,Norge,NO,19620624-8978,+47,+47 51 46 96 64,1962-06-24,True
Anita,Virtanen,Tuulilasinkatu 9,Kerava,94694,Finland,FI,19690627-3446,+358,0022952822,1969-06-27,True
Gunnar,Persson,Kyrkgatan 9,Kristianstad,66079,Sverige,SE,19610122-1309,+46,031-341 27 73,1961-01-22,True
Jessica,Harrison,Glenda Lake 708,Port Jeremiah,11240,Danmark,DK,19660622-2934,+45,471-889-4839,1966-06-22,True
Mattias,Eriksson,Nyvägen 747,Örnsköldsvik,47201,Sverige,SE,19411230-4425,+46,0895-48 54 36,1941-12-30,True
Tobias,Eriksen,Martinsengjerdet 44,Nilsstrøm,4299,Norge,NO,19440905-4530,+47,+4759185373,1944-09-05,True
Gregory,Sanchez,Glen Forges 6997,Derekside,47647,Danmark,DK,19981214-1046,+45,414-254-5402,1998-12-14,True
Hans,Jenssen,Hanssenfaret 34,Rønning,5209,Norge,NO,19740413-6703,+47,16 29 67 50,1974-04-13,True
Sven,Lindgren,Strandgatan 194,Helsingborg,61855,Sverige,SE,19860922-7077,+46,0184-83 58 93,1986-09-22,True
Ingmar,Larsson,Industrigränd 691,Trelleborg,20217,Sverige,SE,20000209-9981,+46,+46 (0)877 426 60,2000-02-09,True
Matthew,Skinner,Townsend Skyway 6837,New Amanda,77107,Sverige,DK,19650707-1833,+45,236.902.5655x53419,1965-07-07,True
Melody,Hill,Leach Locks 16134,Cherylside,14830,Danmark,DK,19911110-3817,+45,789.409.9468x07772,1991-11-10,True
Maria,Pitkänen,Benktanpolku 543,Joutsa,64085,Finland,FI,19740128-700H,+358,009 146 6261,1974-01-28,True
Rita,Eide,Knudseneggen 8B,Johannessen,7260,Norge,NO,19710901-8744,+47,45914334,1971-09-01,True
Espen,Bakke,Eliassenløkka 6,Nilsen,8838,Norge,NO,19940310-9317,+47,43054245,1994-03-10,True
Esa,Haavisto,Ylipalonkuja 6,Pello,19261,Finland,FI,19610327-819R,+358,(+358) 847649025,1961-03-27,True
Geir,Lie,Bergbakken 44,Runeodden,9753,Norge,NO,19660914-4368,+47,03867585,1966-09-14,True
Lars,Olsson,Fabrikstorget 208,Sandviken,34282,Sverige,SE,19430228-0047,+46,092-749 69 75,1943-02-28,True
Matthew,Benton,Steven Loop 15730,Garciamouth,89703,Danmark,DK,19610702-7897,+45,7484997806,1961-07-02,True
Charles,Marquez,Patricia Green 74682,Castilloside,99390,Danmark,DK,19871024-9296,+45,+1-867-783-9720x187,1987-10-24,True
Kjersti,Johannessen,Martinsenflata 9,Bjørgeid,7698,Norge,NO,19400311-6142,+47,95919561,1940-03-11,True
Peter,Johnson,Walters Mountains 84732,New Meganview,76185,Danmark,DK,19750304-8458,+45,(366)792-7509x6309,1975-03-04,True
Sarah,Key,Castillo Keys 825,New Robertview,19466,Norge,DK,19730423-1410,+45,991-332-1171x123,1973-04-23,True
Johan,Aronsson,Granvägen 319,Sandviken,89597,Sverige,SE,19460711-3946,+46,+46 (0)02 38 15 93,1946-07-11,True
Kjell,Svensson,Industristigen 34,Trelleborg,71395,Sverige,SE,19641123-5006,+46,044-852 29 66,1964-11-23,True
Birgitta,Johansson,Furutorget 1,Trelleborg,75610,Sverige,SE,19580830-1796,+46,0782-91 78 78,1958-08-30,True
Rolf,Karlsson,Industrigränd 927,Lidköping,57536,Sverige,SE,19490113-9463,+46,042-616 55 19,1949-01-13,True
Aud,Nilsen,Engenkroken 741,Berge,3326,Norge,NO,19441020-4144,+47,41732249,1944-10-20,True
Rachel,Castillo,Willis Corner 61265,Brandonmouth,77824,Danmark,DK,19901002-5126,+45,349-838-8949x930,1990-10-02,True
Tove,Moen,Kristiansenspranget 019,Egilhavn,4644,Norge,NO,19850108-3217,+47,91842118,1985-01-08,True
