Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Siv,Larsson,Fabriksvägen 683,Nyköping,26176,Sverige,SE,19610716-8413,+46,08-55 53 55,1961-07-16,True
Alicia,Green,Sanchez Lights 11033,Geneshire,54679,Danmark,DK,19920412-2390,+45,001-549-924-9721x0131,1992-04-12,True
Irene,Larsson,Skoltorget 6,Kalmar,94880,Sverige,SE,19530904-0879,+46,+46 (0)53 54 81 14,1953-09-04,True
Ingrid,Svensson,Genvägen 422,Gävle,69265,Sverige,SE,19510824-4685,+46,+46 (0)8 606 183 66,1951-08-24,True
Helge,Simonsen,Myklebustkollen 667,Øysteingrunn,5432,Norge,NO,19980817-9968,+47,989 92 674,1998-08-17,True
Jennifer,Jones,Mejia Lane 8668,West Matthewton,26108,Danmark,DK,19750214-2405,+45,+1-895-409-8041x588,1975-02-14,True
Jared,Shepherd,Nicole Green 30441,Ronaldshire,96520,Danmark,DK,19830403-6270,+45,(280)374-5761x265,1983-04-03,True
Johan,Karlsson,Ängstorget 01,Sandviken,56673,Sverige,SE,19860422-0332,+46,+46 (0)8 253 590 66,1986-04-22,True
Katarina,Fransson,Villagränd 2,Motala,17585,Sverige,SE,19560114-2265,+46,08-57 90 78,1956-01-14,True
Knut,Persson,Nygatan 150,Örnsköldsvik,96246,Sverige,SE,19640908-2324,+47,0930-540 31,1964-09-08,True
Sven,Jensen,Backstigen 7,Kalmar,90117,Sverige,SE,19760524-6009,+46,+46 (0)8 607 013 10,1976-05-24,True
Frode,Knudsen,Alisvingen 7,Myhre,5700,Norge,NO,19660509-1237,+47,474 33 493,1966-05-09,True
Håvard,Ahmed,Ahmedmarka 6,Bakken,7765,Norge,NO,19870909-9821,+47,+4781062478,1987-09-09,True
Ingeborg,Aas,Ruudlunden 1,Nilsen,6072,Norge,NO,19440815-8088,+47,99115938,1944-08-15,True
Elisabet,Larsson,Ringvägen 37,Södertälje,32663,Sverige,SE,19460430-1857,+46,+46 (0)8 267 958 53,1946-04-30,True
John,Eklund,Strandtorget 356,Umeå,64990,Sverige,SE,19711001-5000,+46,08-832 040 86,1971-10-01,True
Andrea,Gulbrandsen,Andresenløkka 2,Berg,8331,Norge,NO,19840405-6809,+47,49250458,1984-04-05,True
Micheal,Fletcher,Gonzalez Court 9446,Barbaraberg,23553,Danmark,DK,19521013-3851,+45,303.420.3705x16380,1952-10-13,False
Maren,Jakobsen,Aliengen 76A,Julieeid,0742,Norge,NO,19740912-1694,+47,+47 51 74 47 76,1974-09-12,True
Elisabeth,Gustafsson,Idrottsvägen 56,Karlskrona,96496,Sverige,SE,19570705-9134,+46,000-497 74 39,1957-07-05,True
Larry,Wilcox,John Lane 721,Andersonborough,48676,Finland,DK,19630512-7052,+45,370.699.9790x0900,1963-05-12,True
Emma,Moen,Berntsenskogen 1B,Thorsen,5209,Norge,NO,19570918-7744,+47,65718960,1957-09-18,True
Ellinor,Johansson,Kyrkogatan 6,Piteå,15359,Sverige,SE,19451213-2601,+46,015-800 86 20,1945-12-13,True
Emanuel,Dahlgren,Backgränd 04,Landskrona,69986,Sverige,SE,19570615-4877,+46,069-367 39 89,1957-06-15,True
Börje,Andersson,Skolvägen 36,Sandviken,59325,Sverige,SE,19790606-1992,+46,08-389 675 07,1979-06-06,True
Hilde,Olsen,Haugvollen 095,Knutsen,0332,Norge,NO,19570107-5516,+47,444 22 751,1957-01-07,True
Jonas,Hanssen,Edvardsengropa 1,Tomodden,6615,Norge,NO,19640202-9941,+47,23 08 92 68,1964-02-02,True
Martin,Haugen,Paulsengjerdet 3,Frodeodden,6449,Norge,NO,19590128-9579,45,966 76 808,1959-01-28,True
Virginia,Gutierrez,Moore Springs 755,Porterstad,32154,Danmark,DK,19810109-7462,+45,291.807.6354,1981-01-09,True
Håkon,Solberg,Moeringen 2,Mariannestad,1906,Norge,NO,19590828-0199,+47,73 20 08 48,1959-08-28,True
Frank,Ellingsen,Larsengrenda 36,Pettersen,0189,Norge,NO,19780612-8128,+47,+47 99 45 96 33,1978-06-12,True
Thomas,Flores,Powell Summit 582,Reginamouth,89820,Danmark,DK,19930723-4760,+45,+1-679-853-4982x1888,1993-07-23,True
Arvid,Johansson,Parkgatan 815,Landskrona,92195,Sverige,SE,19580826-6986,+46,0146-84 08 14,1958-08-26,True
Lise,Christensen,Moenringen 8,Erlingby,0640,Norge,NO,19600217-3815,+47,+4706092110,1960-02-17,True
Lennart,Johansson,Aspstigen 959,Lund,15240,Sverige,SE,19900210-6717,+45,+46 (0)20 13 79 37,1990-02-10,True
Elin,Danielsen,Liegropa 2,Karensjøen,8880,Norge,NO,19560618-4319,+47,39 63 70 94,1956-06-18,True
Antero,Mäntylä,Orapihlajakatu 865,Vaasa,53874,Finland,FI,19621213-772M,+358,(+358) 720084982,1962-12-13,True
Marianne,Magnusson,Björktorget 2,Sandviken,95097,Sverige,SE,19750304-6838,+46,08-823 08 40,1975-03-04,True
Elisabet,Svensson,Genvägen 740,Uddevalla,87362,Sverige,SE,20000914-0512,+46,+46 (0)8 494 698 07,2000-09-14,True
Kristian,Ruotsalainen,Sadepolku 619,Ruokolahti,74216,Finland,FI,19940906-601N,+358,059 149 5746,1994-09-06,True
Arnold,Lundström,Storgränd 4,Örnsköldsvik,29229,Sverige,SE,19590218-1611,+46,+46 (0)8 595 244 84,1959-02-18,True
Therese,Andersson,Industristigen 72,Kristianstad,39623,Sverige,SE,19501230-4170,+46,0604-65 52 83,1950-12-30,True
Emanuel,Jakobsson,Furustigen 67,Borås,69552,Sverige,SE,19801005-6984,+46,08-188 318 61,1980-10-05,True
Andrew,Warren,Cory Course 33048,Swansonchester,20654,Danmark,DK,19681114-8442,+45,472-366-1743,1968-11-14,True
Paula,Kankaanpää,Ylipalonkatu 12,Ilomantsi,40889,Finland,FI,19821125-4127,+358,+358275646951,1982-11-25,True
Jessica,Jansson,Granstigen 400,Örebro,45725,Sverige,SE,19600210-9587,+46,063-683 24 62,1960-02-10,True
Elise,Aasen,Rønningstubben 3F,Henriksen,6486,Finland,NO,19740810-0259,+47,99267707,1974-08-10,True
Lucas,Williams,Morales Walks 2037,Anthonyhaven,66154,Danmark,DK,19671001-6939,+45,876.832.3156x25050,1967-10-01,True
Stina,Karlsson,Björkgatan 7,Södertälje,34540,Sverige,SE,19800707-8399,+46,08-380 246 09,1980-07-07,True
Ellen,Hansen,Kristiansenroa 5,Elinby,0655,Norge,NO,19670211-1946,+47,432 94 827,1967-02-11,True
Lina,Magnusson,Parkstigen 2,Ängelholm,86851,Sverige,SE,19740502-9206,+46,042-40 13 27,1974-05-02,True
Margareta,Sundström,Fabriksstigen 977,Växjö,42286,Sverige,SE,19810716-3873,+46,08-53 08 13,1981-07-16,True
Mats,Larsson,Kyrkgränd 509,Skövde,65071,Sverige,SE,19650303-4626,+46,+46 (0)157 257 10,1965-03-03,True
Börje,Ekström,Skolvägen 8,Stockholm,32468,Sverige,SE,19871031-8639,+46,08-520 42 43,1987-10-31,True
Tapani,Nykänen,Bertha Pauligin tie 78,Sottunga,74184,Finland,FI,19420106-821B,+358,0120563297,1942-01-06,True
Natasha,Malone,Luis Corners 164,Martinside,90940,Danmark,DK,19731103-9380,+45,(779)912-5136x7717,1973-11-03,True
Inge,Hellström,Gengatan 08,Karlskrona,98919,Sverige,SE,19901002-1167,+46,+46 (0)307 073 12,1990-10-02,True
Jason,White,Decker Fall 8688,South Timothy,96983,Danmark,DK,19770228-8985,+45,+1-355-360-6802x8746,1977-02-28,True
Anders,Pedersen,Bøeflata 4,Magnehelle,7268,Norge,NO,19530130-6004,+47,97759623,1953-01-30,True
Olof,Wahlström,Grangatan 7,Ängelholm,47403,Sverige,SE,19480602-7500,+46,0373-50 57 70,1948-06-02,True
Charles,Osborn,Melanie Via 662,Elizabethside,40435,Danmark,DK,19460603-3486,+45,214.277.6335x942,1946-06-03,True
Maria,Heino,Fastbölenkuja 721,Ypäjä,93101,Finland,FI,19701209-312R,358,+358 854245000,1970-12-09,True
Patricia,Dillon,Benjamin Overpass 00276,Millerburgh,81698,Danmark,DK,19440423-3138,+45,694.887.4100x4928,1944-04-23,True
Hugo,Bergman,Trädgårdsgatan 0,Jönköping,22864,Sverige,SE,19980418-3072,+46,+46 (0)714 978 79,1998-04-18,True
Robert,Jansson,Kyrktorget 9,Växjö,77801,Sverige,SE,19440605-0332,+46,0034-331 18,1944-06-05,True
Adam,Carlsson,Ängstorget 207,Mölndal,14967,Sverige,SE,19880309-3941,+46,+46 (0)15 42 28 67,1988-03-09,True
Ulf,Johansson,Grangatan 6,Mölndal,97739,Sverige,SE,19600514-8907,+46,08-07 02 04,1960-05-14,True
Wenche,Vik,Aliløkka 8,Mikkelsen,5300,Norge,NO,19620422-7147,+47,969 55 063,1962-04-22,True
Bo,Arvidsson,Storvägen 917,Södertälje,40302,Sverige,SE,19530213-4806,+46,0870-10 87 30,1953-02-13,True
May,Sivertsen,Karlsenroa 18,Olavfjord,0018,Norge,NO,19950902-2989,+47,+47 31 64 27 55,1995-09-02,True
Maria,Nilsson,Industrivägen 669,Trollhättan,14642,Sverige,SE,19670211-7421,+46,005-048 62 58,1967-02-11,True
Ingrid,Mårtensson,Villagränd 4,Falun,32774,Sverige,SE,19790728-4506,+46,08-057 55 25,1979-07-28,True
Karl,Eriksson,Nystigen 284,Malmö,13359,Sverige,SE,19480402-0922,+46,+46 (0)8 797 019 56,1948-04-02,True
Tage,Nilsson,Granvägen 19,Gävle,91970,Sverige,SE,19450411-4133,+46,+46 (0)8 973 015 65,1945-04-11,True
Sune,Mattsson,Industrivägen 323,Borlänge,56246,Sverige,SE,19670712-3267,+46,006-869 98 97,1967-07-12,True
Roger,Birkeland,Mikkelsenstykket 62,Geirsund,3764,Norge,NO,19520830-6233,+47,497 97 431,1952-08-30,True
Erik,Andersson,Villavägen 17,Uppsala,88913,Sverige,SE,19970820-6698,+46,0435-729 28,1997-08-20,True
Sören,Nyberg,Stationstorget 39,Malmö,82196,Sverige,SE,19460714-0244,+46,+46 (0)8 145 663 61,1946-07-14,True
Leena,Räisänen,Yläkaskenkuja 3,Haapavesi,52616,Finland,FI,19881208-619N,+358,046 512 3502,1988-12-08,True
Emil,Jäntti,Otermanbulevardi 488,Kirkkonummi,76684,Finland,FI,19610527-118Y,+358,+358553090945,1961-05-27,True
Knut,Edvardsen,Svendsenrøa 47,Ragnhildberg,6037,Norge,NO,19940819-9618,+47,95296897,1994-08-19,True
Michael,Marshall,King Corner 54060,East David,53168,Danmark,DK,19591015-0956,+45,841-565-9647,1959-10-15,True
Britt,Abrahamsen,Strandhøgda 631,Berntsen,5250,Norge,NO,19861223-7945,+47,58789881,1986-12-23,True
Margareta,Boström,Kyrkogatan 52,Trollhättan,22024,Sverige,SE,19890608-2206,+46,08-90 44 37,1989-06-08,True
Sixten,Åberg,Industrigatan 941,Borlänge,87718,Sverige,SE,19560425-1998,+46,+46 (0)8 918 718 53,1956-04-25,True
Amber,Johnson,Donald Lakes 478,Curtisborough,10295,Danmark,DK,19980926-7011,+45,410.871.8332x92349,1998-09-26,True
Elisabeth,Höglund,Fabriksgatan 97,Gävle,85703,Sverige,SE,19760607-4402,+46,08-983 090 77,1976-06-07,True
Else,Rasmussen,Berntsenspranget 9,Linnstrand,9834,Norge,NO,19490524-2949,+47,939 81 295,1949-05-24,True
Håkan,Lindberg,Backvägen 577,Skellefteå,33819,Sverige,SE,19930325-9214,+46,08-809 881 46,1993-03-25,True
Richard,Donovan,Mitchell Green 2973,Robertton,64776,Danmark,DK,19530519-6660,+45,(560)823-9179x222,1953-05-19,True
Elizabeth,Morris,Huang Junctions 801,Michaelville,93405,Danmark,DK,19620429-4457,+45,924-978-5924x2458,1962-04-29,True
Diana,Lee,William Common 51373,Port Nicoleview,95118,Danmark,DK,19841222-2066,+45,001-768-965-9237x498,1984-12-22,True
David,Harrell,Stephanie Spurs 11778,Johnsonshire,05701,Danmark,DK,19460310-2786,+45,(586)958-3288x410,1946-03-10,True
William,Baxter,Bright Expressway 0798,South Richardview,63531,Danmark,DK,19780729-7289,+45,(426)545-9470,1978-07-29,True
Sara,Jönsson,Fabrikstorget 17,Linköping,68896,Sverige,SE,19890801-2559,+46,08-478 542 94,1989-08-01,True
Niina,Niemi,Franzéninpolku 27,Mäntsälä,69065,Finland,FI,19760531-7624,+358,+358385071948,1976-05-31,True
Kayla,Collins,Jessica Pine 7690,South Ericamouth,22179,Danmark,DK,19601117-7761,+45,4522782167,1960-11-17,True
Olof,Hagström,Kvarngatan 74,Västerås,37780,Sverige,SE,19740725-9413,+46,08-809 330 55,1974-07-25,False
Kevin,Roman,Patricia Light 629,Lake Mathewland,58914,Danmark,DK,19580317-7740,+45,+1-523-978-9585,1958-03-17,True
Sakari,Tikka,Gadolininbulevardi 3,Saltvik,07544,Finland,FI,19750426-403X,+358,037 591 6885,1975-04-26,True
Finn,Myklebust,Jacobsengropa 70F,Erlingvær,3761,Norge,NO,19570315-7571,+47,46 39 17 83,1957-03-15,True
Ruth,Aune,Berntsenskogen 6,Toveodden,5858,Norge,NO,19530227-3930,+47,947 81 857,1953-02-27,True
Anna,Svensson,Kvarntorget 6,Varberg,57137,Sverige,SE,19900720-1334,+46,0640-670 63,1990-07-20,True
Viola,Johansson,Kyrkogatan 6,Östersund,36469,Sverige,SE,19610821-7300,+46,+46 (0)328 673 76,1961-08-21,True
Elisabeth,Eriksen,Christensengata 9B,Karolineøy,8856,Norge,NO,19940530-1973,+47,+4736516504,1994-05-30,True
Erik,Eliasson,Ängsgränd 057,Lund,10807,Sverige,SE,19721122-3981,+46,0600-27 61 84,1972-11-22,True
Yvonne,Andersson,Ekgatan 890,Uddevalla,97463,Sverige,SE,19871107-7380,+46,08-824 31 47,1987-11-07,True
Erik,Sivertsen,Hanssenkollen 97C,Moen,9272,Norge,NO,19890810-9521,+47,43556899,1989-08-10,True
Stig,Karlsson,Ringtorget 14,Lidingö,37568,Sverige,SE,19580914-6176,+46,0530-500 53,1958-09-14,True
Steven,Butler,Anne Wall 634,North Henry,51235,Danmark,DK,19971128-5553,+45,001-507-855-0673,1997-11-28,True
Fredrik,Nilsson,Bäckvägen 449,Karlskoga,15197,Sverige,SE,19470428-7224,+46,+46 (0)63 60 95 28,1947-04-28,True
Silje,Birkeland,Johannessenskrenten 4,Torefjell,6123,Norge,NO,19640422-2520,+47,47933327,1964-04-22,True
Bengt,Svensson,Björkstigen 753,Falun,43516,Sverige,SE,19830106-6073,+46,+46 (0)388 461 08,1983-01-06,True
Anna,Pålsson,Strandgränd 7,Lidköping,80111,Sverige,SE,19400427-0122,+46,+46 (0)8 031 748 44,1940-04-27,True
Julius,Mustonen,Caloniuksenbulevardi 29,Lumparland,89758,Finland,FI,19420204-735L,+358,096 550 2607,1942-02-04,True
Bertil,Olofsson,Industrigatan 18,Karlskoga,17458,Sverige,SE,19540522-2754,+46,+46 (0)955 072 43,1954-05-22,True
Amanda,Sloan,Shane Fords 2553,Port Barbara,31225,Danmark,DK,19880814-7576,+45,+1-202-686-6638x23740,1988-08-14,True
Linda,Andersson,Idrottsvägen 217,Ängelholm,94024,Sverige,SE,19680526-0096,+46,046-60 59 71,1968-05-26,True
Anders,Henriksson,Idrottsgatan 65,Jönköping,62144,Sverige,SE,19770829-7621,+46,0247-13 71 82,1977-08-29,True
Marie,Lundqvist,Backgatan 32,Norrköping,98190,Sverige,SE,19490812-3187,+46,0903-70 64 78,1949-08-12,True
Valdemar,Svensson,Ringstigen 6,Borås,28695,Sverige,SE,19530801-1371,+46,08-57 96 88,1953-08-01,True
Erika,Bergström,Björktorget 803,Ängelholm,12343,Sverige,SE,19450403-9828,+46,075-50 51 45,1945-04-03,True
Michael,Mann,Mary Forges 5826,Cathyfort,88429,Danmark,DK,19761205-7382,+45,+1-972-301-6268x44208,1976-12-05,True
Karin,Sundberg,Fabriksgränd 048,Nyköping,70416,Sverige,SE,19960720-9606,+46,+46 (0)8 609 978 60,1996-07-20,True
Vilhelmina,Nilsson,Stationsgränd 9,Borås,32247,Danmark,SE,19570520-1903,+46,0267-841 62,1957-05-20,True
Ola,Berge,Karlsenroa 5,Haraldhelle,0079,Norge,NO,19501007-7891,+47,22295307,1950-10-07,True
Sindre,Pedersen,Henriksenstranda 8,Ingeborgberg,4697,Norge,NO,19620116-8065,+47,93819221,1962-01-16,True
Roland,Berg,Kyrkvägen 5,Örebro,14648,Sverige,SE,19710622-6150,+46,08-36 40 17,1971-06-22,True
Tomas,Andersson,Industrigatan 325,Skellefteå,89815,Sverige,SE,19700919-4049,+46,0180-530 12,1970-09-19,True
Marie,Jönsson,Storgränd 61,Motala,81594,Sverige,SE,19500616-8802,+46,08-36 10 18,1950-06-16,True
Tuomo,Kärki,Ylä-Fallin bulevardi 854,Marttila,65698,Finland,FI,19910511-3991,+358,(+358) 598850141,1991-05-11,True
Mette,Haugen,Kristensenkollen 8B,Janvik,1488,Finland,NO,19910311-0429,+47,44938692,1991-03-11,True
Lars,Eriksson,Åkerstigen 971,Stockholm,76742,Sverige,SE,19660630-5865,+46,0233-52 85 35,1966-06-30,True
Tiffany,Stafford,Rachel Roads 61711,West Joshua,37528,Danmark,DK,19510208-0330,+45,(347)941-0866x372,1951-02-08,True
Ole,Andresen,Sørensentunet 86B,Jacobsen,8673,Norge,NO,19411116-5560,+47,439 78 536,1941-11-16,True
Kari,Amundsen,Thorsentjernet 4,Berntsen,8112,Norge,NO,19530109-2895,+47,67200447,1953-01-09,True
Conny,Eriksson,Kyrkotorget 55,Motala,57307,Sverige,SE,19810506-5091,+46,08-328 07 48,1981-05-06,True
William,Marshall,Jose Tunnel 532,Mitchellburgh,76985,Danmark,DK,19550224-7874,+45,264.717.3737x6554,1955-02-24,True
Kristina,Englund,Åkergatan 8,Landskrona,63042,Sverige,SE,19761017-9565,+46,047-89 69 75,1976-10-17,True
Bernt,Karlsson,Parktorget 331,Skellefteå,22414,Sverige,SE,19711101-2057,+46,0533-42 62 40,1971-11-01,True
Roland,Hedman,Kyrkogatan 2,Östersund,48334,Sverige,SE,19450228-5983,+46,+46 (0)8 458 815 22,1945-02-28,True
John,Jansson,Kyrkgatan 847,Borås,20936,Sverige,SE,19590616-5274,+46,08-446 543 59,1959-06-16,True
Martha,Wolf,Martinez Station 80658,Port Jesusmouth,50165,Danmark,DK,19840215-0154,+45,392.637.6076x842,1984-02-15,True
James,Ball,Herrera Squares 060,Robertberg,61891,Danmark,DK,19750204-8028,+45,+1-792-906-6233x15633,1975-02-04,True
Johan,Jansson,Stortorget 00,Växjö,94538,Sverige,SE,19820929-9036,+46,08-268 256 17,1982-09-29,True
Markku,Haapaniemi,Waseniuksen puistopolku 52,Kumlinge,99725,Finland,FI,19570916-4408,+358,+358 60 1617027,1957-09-16,True
Johan,Johansson,Åkervägen 4,Nyköping,66393,Sverige,SE,19810816-3821,+46,08-969 90 63,1981-08-16,True
Kenneth,Johansson,Kyrkostigen 9,Nyköping,77108,Sverige,SE,19940717-0898,+46,076-298 77 42,1994-07-17,True
Åke,Gunnarsson,Kvarngatan 62,Lund,32082,Sverige,SE,19420712-3389,+46,0593-987 43,1942-07-12,True
Rolf,Lie,Andresenplassen 2,Jacobsen,8672,Norge,NO,19541214-7253,+47,45 42 62 93,1954-12-14,True
Espen,Strand,Knutsenfaret 829,Berithelle,5946,Norge,NO,19930508-5775,+47,06 69 21 19,1993-05-08,True
Christopher,Wood,Justin Branch 1028,North Ashley,74547,Danmark,DK,19530519-1149,+45,001-398-500-4336x689,1953-05-19,True
Tore,Andersson,Backtorget 848,Halmstad,91787,Sverige,SE,19420204-1696,+46,0998-261 40,1942-02-04,True
Martin,Solberg,Aasskogen 03,Espenfjord,9495,Norge,NO,19600410-4040,+47,25 84 27 35,1960-04-10,True
Karl,Gustafsson,Genvägen 4,Landskrona,17553,Sverige,SE,19990306-7306,+46,043-16 83 34,1999-03-06,True
Sara,Andersson,Strandtorget 2,Skövde,21638,Sverige,SE,19770813-9498,+46,08-64 30 61,1977-08-13,True
Ellen,Amundsen,Haugestykket 1,Grethehelle,0279,Norge,NO,19551015-2205,+47,+4724711076,1955-10-15,True
Terje,Edvardsen,Johnsengropa 8E,Haug,0721,Norge,NO,19850327-1382,+47,92421980,1985-03-27,True
Linnéa,Gustafsson,Kyrkstigen 31,Lidingö,37281,Sverige,SE,19680229-6324,+46,0511-40 14 32,1968-02-29,True
Rut,Gustavsson,Kvarngränd 63,Jönköping,72666,Sverige,SE,19520909-1136,+46,+46 (0)536 033 81,1952-09-09,True
