Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Rebecca,Andersson,Backvägen 399,Mölndal,17643,Sverige,SE,19400530-3851,+46,08-547 333 71,1940-05-30,True
Matilda,Olsson,Furugatan 5,Linköping,25245,Sverige,SE,19850212-8873,+46,+46 (0)62 39 40 16,1985-02-12,True
Kerry,Clark,Kaitlin Divide 7697,South Andrewfort,85240,Danmark,DK,19600306-2812,+45,557.714.6036x80757,1960-03-06,True
Eva,Johansson,Furustigen 10,Uddevalla,96826,Sverige,SE,19451021-3399,+46,+46 (0)22 61 04 91,1945-10-21,True
Märta,Jonsson,Kyrkovägen 14,Södertälje,65330,Sverige,SE,19930815-6161,+46,08-330 510 91,1993-08-15,True
Siri,Ruud,Bakkeåsen 38,Holm,8825,Norge,NO,19441116-2516,+47,43996284,1944-11-16,True
Anders,Rasmussen,Tveitmarka 84,Rønning,5045,Norge,NO,19590418-8801,+47,+47 22 91 06 99,1959-04-18,True
Per,Johansson,Kyrktorget 02,Karlskoga,21223,Sverige,SE,19810730-4487,+46,+46 (0)57 48 69 49,1981-07-30,True
Jonas,Hedman,Ekgatan 1,Nyköping,20117,Sverige,SE,19900415-2075,+47,+46 (0)49 42 96 80,1990-04-15,True
Valdemar,Olsson,Idrottstorget 44,Jönköping,84040,Sverige,SE,19631216-4300,+46,08-166 346 31,1963-12-16,True
Karin,Melin,Industrigatan 52,Trollhättan,47422,Sverige,SE,19900131-7594,+46,016-46 95 49,1990-01-31,True
Marit,Sandvik,Mikkelsenkollen 9F,Maritnes,9355,Norge,NO,19420301-1608,+47,20199272,1942-03-01,True
Margareta,Jansson,Björkstigen 580,Trollhättan,44186,Sverige,SE,19620802-3643,+46,0468-90 88 27,1962-08-02,True
Karl,Olsen,Rasmussenholtet 3C,Eide,3199,Norge,NO,19740629-4328,+47,+47 94 82 27 45,1974-06-29,True
Mikael,Lundberg,Trädgårdsstigen 94,Karlstad,41521,Sverige,SE,19480803-2936,+46,08-728 849 86,1948-08-03,True
Ann,Nordström,Idrottsstigen 074,Skellefteå,90484,Sverige,SE,19690115-4603,+46,+46 (0)60 44 69 13,1969-01-15,True
Hans,Eliassen,Brekkehagen 61,Aasen,9632,Norge,NO,19960825-4291,+47,37 33 87 99,1996-08-25,True
Sondre,Engen,Myhreengen 9H,Pedersen,5162,Norge,NO,19691224-6299,+47,44548143,1969-12-24,True
Rebecka,Håkansson,Parkgatan 4,Växjö,27270,Sverige,SE,19960518-4469,+46,08-690 874 81,1996-05-18,True
Dag,Mathisen,Solbergtoppen 83,Knutøy,3324,Norge,NO,19420627-5348,+47,94045940,1942-06-27,True
Martine,Bøe,Jakobsentunet 8,Kristensen,0712,Norge,NO,19890316-7433,+47,41461145,1989-03-16,True
Bengt,Persson,Parkgatan 5,Landskrona,70853,Sverige,SE,19421215-7173,+46,+46 (0)8 287 010 26,1942-12-15,True
Kaija,Jokinen,Osuuskunnankuja 24,Kemijärvi,67047,Finland,FI,19740912-177K,+358,048 751 3654,1974-09-12,True
Anne-Marie,Borg,Genstigen 201,Borås,45910,Sverige,SE,19910815-0395,46,0979-575 58,1991-08-15,True
Kurt,Larsson,Villavägen 40,Trelleborg,82017,Sverige,SE,19480529-4582,+46,0159-38 34 88,1948-05-29,True
Magne,Jenssen,Næsslia 61,Ninavåg,7886,Norge,NO,19920511-4993,+358,985 06 805,1992-05-11,True
Benjamin,Ramirez,Christopher Roads 488,East Roberttown,37822,Danmark,DK,19851203-1909,+45,001-225-330-1033,1985-12-03,True
Karen,Vik,Nguyenholtet 5,Ivarsund,7586,Norge,NO,19630913-3923,+47,+4786773602,1963-09-13,True
Alexander,Karlsson,Ringvägen 0,Malmö,59215,Sverige,SE,19810731-8126,+46,068-77 84 67,1981-07-31,True
Lisa,Eriksson,Parktorget 2,Örebro,47475,Sverige,SE,19530102-7730,+46,017-17 07 66,1953-01-02,True
Else,Halvorsen,Johannessenvollen 7C,Tangen,4760,Norge,NO,19690731-2510,+47,93411606,1969-07-31,True
Iréne,Nilsson,Nyvägen 234,Lund,73753,Sverige,SE,19750902-3268,+46,0763-52 49 10,1975-09-02,True
Kristina,Nilsson,Stationsgatan 6,Örebro,13948,Sverige,SE,19670623-2637,+46,+46 (0)293 658 20,1967-06-23,True
Marissa,Zuniga,Williams Place 3602,Kayleechester,25549,Danmark,DK,19410809-8944,+45,802-916-5236,1941-08-09,True
Viola,Sjöberg,Skolgränd 64,Östersund,88616,Sverige,SE,19630605-6872,+46,08-992 12 84,1963-06-05,True
Svein,Sivertsen,Aasstien 3,Rasmussen,9198,Norge,NO,19651222-4642,+47,44129045,1965-12-22,True
Torill,Rønning,Strandlyngen 2,Kariø,5862,Norge,NO,19741126-1022,+47,+47 97 39 92 00,1974-11-26,True
Pia,Nieminen,Benktantie 9,Mikkeli,05419,Finland,FI,19670101-042A,+358,+358 39 0582988,1967-01-01,True
Jan,Helland,Bergåsen 11,Johansen,5981,Norge,NO,19670916-6786,+47,+47 06 09 38 09,1967-09-16,True
Stein,Johansen,Haugehagen 8,Solberg,3756,Norge,NO,19861212-5739,+47,80 07 81 13,1986-12-12,True
Malin,Sköld,Idrottsstigen 98,Borlänge,89923,Sverige,SE,19411228-3441,+46,+46 (0)73 12 25 70,1941-12-28,False
Hanna,Myhre,Haughagen 730,Haraldhamn,2559,Norge,NO,19810103-7427,+47,92603957,1981-01-03,True
Tone,Myhre,Bakkenspranget 9,Trondfjord,9891,Norge,NO,19630121-7480,+47,95368506,1963-01-21,True
Michael,Garcia,Michael Meadow 88044,Vincentmouth,54827,Danmark,DK,19810808-1778,+45,952-544-4032,1981-08-08,True
James,James,Brenda Forge 74778,Cookfurt,07695,Danmark,DK,19930625-2166,+45,+1-975-556-4059x2967,1993-06-25,True
Ingegerd,Eriksson,Fabrikstorget 10,Östersund,80840,Sverige,SE,19431201-1923,+46,030-323 92 76,1943-12-01,True
Anne,Gundersen,Jensenløkka 6,Berntsen,4197,Norge,NO,19540505-0264,+47,96323801,1954-05-05,True
Birger,Carlsson,Kvarngatan 663,Ängelholm,87871,Sverige,SE,19720415-9504,+46,+46 (0)589 070 47,1972-04-15,True
Peter,Skoglund,Trädgårdstorget 8,Varberg,15305,Sverige,SE,19831203-9248,+46,08-384 76 66,1983-12-03,True
Åke,Lundgren,Skogsstigen 9,Växjö,77223,Sverige,SE,19770331-9269,+46,+46 (0)78 92 57 87,1977-03-31,True
Risto,Nieminen,Katajaharjunkuja 170,Virolahti,49395,Finland,FI,19730824-866N,+358,+358 30 0951601,1973-08-24,True
Christopher,Morgan,Lamb Fort 26868,East Sandraberg,37419,Danmark,DK,19641015-3694,+45,+1-210-537-5618x36112,1964-10-15,True
Erica,Carter,Jennifer Rapid 6903,North Ryanstad,22499,Danmark,DK,19871227-7634,+45,(539)292-2666x087,1987-12-27,True
Asbjørn,Næss,Rasmussenløkka 5,Sæther,5288,Norge,NO,19750724-7431,+47,33242482,1975-07-24,True
Doris,Berggren,Genstigen 4,Alingsås,85214,Sverige,SE,19690524-5270,+46,+46 (0)166 258 87,1969-05-24,True
Trine,Hagen,Henriksentoppen 27,Næss,4122,Norge,NO,19460604-1154,+47,55 46 80 86,1946-06-04,True
Jared,Woods,Nelson Cove 719,Mcgeebury,95711,Danmark,DK,19480307-8803,+45,(292)525-4308x027,1948-03-07,True
Nora,Ahmed,Fredriksenspranget 5B,Sverreeid,3411,Norge,NO,19870403-2654,+47,+4702509033,1987-04-03,True
Matilda,Strand,Kvarngränd 8,Jönköping,63639,Norge,SE,19990527-4047,+46,056-59 02 41,1999-05-27,True
Ellen,Nilsen,Pedersenlunden 967,Ahmed,6949,Norge,NO,19671209-5909,+47,32 02 52 57,1967-12-09,True
Jörgen,Petersson,Ringvägen 1,Sundsvall,47837,Sverige,SE,19720101-7418,46,08-930 639 44,1972-01-01,True
Svein,Rasmussen,Aasenplassen 9,Myklebust,4112,Norge,NO,19740302-1860,+47,494 68 157,1974-03-02,True
Eric,Jansson,Parkgatan 265,Karlstad,56585,Sverige,SE,19550726-4664,+46,+46 (0)86 92 18 46,1955-07-26,True
Barbro,Larsson,Trädgårdsvägen 8,Nyköping,26814,Sverige,SE,19520808-3653,+46,046-665 74 36,1952-08-08,True
Cynthia,Smith,Justin Squares 07905,Nicolemouth,66611,Danmark,DK,19580126-0641,+45,535-593-6958x1691,1958-01-26,True
Ragnhild,Christensen,Strandflata 80,Hauge,2940,Norge,NO,19731115-7835,+47,65183463,1973-11-15,True
Jason,Warren,Flores Stream 7458,East Kylefurt,27703,Danmark,DK,19800821-0936,+45,(636)276-0389x6954,1980-08-21,True
Ulla-Britt,Palm,Björkvägen 7,Varberg,19199,Sverige,SE,19860502-6863,+46,+46 (0)8 677 706 32,1986-05-02,True
Lindsey,Sims,Cynthia Street 367,Bennettburgh,06683,Danmark,DK,19830803-8252,+45,909.240.5215x1875,1983-08-03,True
Irene,Kristiansen,Lundskogen 2,Jensstrøm,8810,Norge,NO,19590928-4117,+47,41043227,1959-09-28,True
Nora,Haug,Engenringen 5,Tonjehavn,1723,Norge,NO,19610314-5158,+47,+47 80 88 03 01,1961-03-14,True
Gustav,Olofsson,Industrigränd 07,Västerås,92917,Sverige,SE,19921208-4391,+46,042-76 64 88,1992-12-08,True
Joakim,Karlsen,Gulbrandsengropa 45,Marines,3223,Norge,NO,19841123-9757,+47,+4771732426,1984-11-23,True
Krister,Johansson,Industrigränd 83,Alingsås,74286,Sverige,SE,19560917-4263,+46,08-00 79 95,1956-09-17,True
Gunnar,Andersson,Nystigen 202,Borlänge,19463,Sverige,SE,19820215-7991,+46,08-972 62 95,1982-02-15,True
Cassandra,Hays,Murillo Plain 44786,Lake Toddbury,56092,Danmark,DK,19490927-0386,+45,+1-655-414-5111x053,1949-09-27,True
Birgitta,Olsson,Järnvägsstigen 1,Södertälje,59992,Sverige,SE,19960530-1577,+46,08-469 54 57,1996-05-30,True
Jennifer,Hampton,Mack Trail 108,West Gary,48658,Danmark,DK,19600727-8458,+45,(331)423-0234,1960-07-27,True
Lars,Ekström,Strandvägen 805,Skövde,90338,Sverige,SE,19861014-5742,+46,063-04 30 41,1986-10-14,True
Heather,Cook,Heather Coves 360,Arnoldville,92971,Danmark,DK,19941226-0822,+45,+1-701-684-1288x160,1994-12-26,True
Jason,Dickson,Carl River 2817,Port Stephanie,28047,Danmark,DK,19940401-6444,+45,(380)656-1751x507,1994-04-01,True
Jimmy,Little,Walker Divide 955,West Matthew,30828,Danmark,DK,19760913-6283,+45,2168154952,1976-09-13,True
Nils,Hansson,Industritorget 712,Växjö,98637,Sverige,SE,19510726-6970,+46,08-131 114 01,1951-07-26,True
Bertil,Larsson,Ängsgatan 145,Norrköping,47436,Sverige,SE,19960809-5547,+46,+46 (0)123 639 42,1996-08-09,True
Alexandra,Johansson,Nyvägen 35,Örebro,56675,Sverige,SE,19421105-7272,+46,+46 (0)76 53 25 99,1942-11-05,True
Erika,Johansson,Trädgårdsvägen 449,Växjö,27358,Sverige,SE,19991111-2309,+46,08-217 173 84,1999-11-11,True
Timothy,Hawkins,Whitehead Islands 3450,West Whitneyfort,80174,Danmark,DK,19990420-5218,+45,715.234.6658x3112,1999-04-20,True
Kristina,Holm,Granvägen 7,Linköping,49778,Sverige,SE,19941025-6751,+46,048-915 27 84,1994-10-25,True
Sindre,Johnsen,Sandviktjernet 30,Olsen,3974,Norge,NO,19770409-3714,+47,401 15 376,1977-04-09,True
Stig,Andersson,Parkgränd 820,Borlänge,56468,Sverige,SE,19520130-0119,+46,+46 (0)736 155 25,1952-01-30,True
Jenny,Ahmed,Jakobsenhaugen 3,Moe,9021,Norge,NO,19930729-8447,+47,85 50 59 98,1993-07-29,True
Karin,Bengtsson,Backstigen 6,Växjö,91842,Sverige,SE,19920325-1558,+46,093-56 92 95,1992-03-25,True
Martin,Karlsson,Industrigränd 9,Göteborg,44275,Sverige,SE,19480126-4077,+46,0905-764 92,1948-01-26,True
Yvonne,Ström,Ekgatan 441,Kalmar,15564,Sverige,SE,19980721-4659,+46,006-88 22 96,1998-07-21,True
Stig,Rasmussen,Dahlkroken 6,Solheim,0640,Norge,NO,19490928-8293,+47,952 82 112,1949-09-28,True
Tellervo,Jokela,Uudenkaupunginbulevardi 93,Vimpeli,32902,Finland,FI,19600503-439T,+358,+358 414680690,1960-05-03,True
Sara,Weber,Frances Points 58732,New Karenfort,04949,Danmark,DK,19541103-0135,+45,6605605790,1954-11-03,True
Pia,Jonsson,Industrivägen 373,Mölndal,64064,Sverige,SE,19841101-8858,+46,+46 (0)700 847 65,1984-11-01,True
Camilla,Nilsen,Knudsenstubben 4,Ahmed,0209,Norge,NO,19670913-3003,+47,978 29 029,1967-09-13,True
Monica,Gundersen,Solheimkroken 5C,Larsen,8160,Norge,NO,19641218-5800,+47,09 98 66 72,1964-12-18,True
Mikael,Pakarinen,Jälsibulevardi 828,Kiuruvesi,84335,Finland,FI,19681009-7785,+358,096 073 2157,1968-10-09,True
Peter,Sjöberg,Kvarnvägen 16,Uddevalla,97902,Sverige,SE,19780825-3724,+46,+46 (0)973 498 99,1978-08-25,True
Helge,Moe,Hanssenplassen 4,Vegardås,1384,Norge,NO,19851221-3863,+47,72074328,1985-12-21,True
Karl,Johansson,Fabrikstorget 31,Lidingö,37093,Sverige,SE,19590901-2582,+46,+46 (0)8 680 262 81,1959-09-01,True
Elin,Hansson,Nyvägen 390,Helsingborg,42690,Sverige,SE,19470103-5248,+46,08-634 506 56,1947-01-03,True
Stine,Madsen,Jakobsenhavna 885,Aune,9085,Norge,NO,19651201-0928,+47,91 33 23 28,1965-12-01,True
Reino,Saarinen,Tahtipolku 94,Raisio,46883,Finland,FI,19781211-670F,+358,0130202263,1978-12-11,True
Märta,Johansson,Furugatan 968,Malmö,47824,Sverige,SE,19981104-1363,+46,0519-256 66,1998-11-04,True
Laura,Liu,Steven Valleys 6121,Mitchellview,38709,Danmark,DK,19930712-5508,+45,001-762-633-6380x093,1993-07-12,True
Brita,Eriksson,Ängsgatan 676,Borlänge,27273,Sverige,SE,19930926-5900,+46,08-027 61 72,1993-09-26,True
Mauno,Muhonen,Ilomäenpolku 8,Kivijärvi,75318,Finland,FI,19940403-551M,+358,0634912192,1994-04-03,True
Per,Dahlberg,Parkstigen 898,Varberg,16146,Sverige,SE,19580914-2069,+46,027-708 08 86,1958-09-14,True
Margaretha,Isaksson,Nygatan 772,Piteå,68038,Sverige,SE,19451009-1620,+46,071-62 38 00,1945-10-09,True
Bjørg,Fredriksen,Haugenkroken 65,Karlsen,4407,Norge,NO,19720531-6685,+47,91745336,1972-05-31,True
Robert,Bakke,Sandvikroa 1,Hegeberg,8772,Norge,NO,19510331-7185,+47,09394809,1951-03-31,True
Rebecca,Johansson,Kyrkovägen 5,Karlskoga,40570,Sverige,SE,20000516-2291,+46,0063-212 42,2000-05-16,True
Jenny,Ottosson,Björkgatan 8,Umeå,37181,Sverige,SE,19650819-9127,+46,08-09 39 65,1965-08-19,True
Magnus,Ødegård,Larsenløkka 2,Gundersen,7540,Norge,NO,19860328-8104,+47,91813845,1986-03-28,True
Maria,Jakobsson,Kvarntorget 809,Borås,21017,Sverige,SE,19431026-9316,+46,+46 (0)94 58 17 43,1943-10-26,True
Misty,Campbell,Jennifer Center 795,Daniellestad,75720,Danmark,DK,19960402-1206,+45,(595)947-7298,1996-04-02,True
Randi,Knutsen,Henriksenlyngen 91,Jenssen,5042,Norge,NO,19730313-1482,+47,443 46 126,1973-03-13,True
Bengt,Karlsson,Skolstigen 163,Umeå,37564,Sverige,SE,19631121-7424,+46,+46 (0)8 124 661 49,1963-11-21,False
Henry,Eriksson,Parkgatan 5,Örebro,32513,Sverige,SE,19510610-5868,+46,044-777 59 55,1951-06-10,True
Stig,Oskarsson,Nygatan 22,Göteborg,74804,Sverige,SE,19561013-5415,+46,000-614 48 78,1956-10-13,True
Johanna,Eriksson,Björktorget 5,Umeå,99173,Sverige,SE,19800116-4930,+46,08-640 28 56,1980-01-16,True
Janne,Svendsen,Isaksenhagen 6,Jørgensen,7204,Norge,NO,19990828-4420,+47,05 90 27 06,1999-08-28,True
Ann,Tangen,Kristensentoppen 54,Kristineby,2532,Norge,NO,19440804-8454,+47,12 70 22 21,1944-08-04,True
Jonathan,Adams,Sean Divide 8940,West Candice,18901,Danmark,DK,19610831-9596,+45,279-243-1474x74975,1961-08-31,True
Lars,Halvorsen,Nielsenberget 746,Jacobsen,6057,Norge,NO,20001024-3516,+47,+4736752609,2000-10-24,True
Olavi,Penttilä,Uunilinnunpolku 8,Nokia,92086,Finland,FI,19410116-8353,+358,+358 13 3678405,1941-01-16,True
Sigurd,Solheim,Evensengropa 1H,Reidunsund,5516,Norge,NO,19990301-3853,+47,46014025,1999-03-01,True
Anne,Welch,Jennifer Manor 8896,North Laura,20006,Danmark,DK,19400504-2500,+45,393.756.0574x9141,1940-05-04,True
Heikki,Kemppainen,Pohjolantie 276,Pedersören kunta,84615,Finland,FI,19511007-087K,+358,+358629510060,1951-10-07,True
Simen,Myhre,Aunebakken 2,Jakobsen,1039,Norge,NO,19460410-3157,+47,46549615,1946-04-10,True
Gro,Johannessen,Strømåsen 72C,Hanneby,4902,Norge,NO,19910123-9174,+47,56 56 95 48,1991-01-23,True
Wilhelm,Nilsson,Skolvägen 424,Göteborg,40259,Sverige,SE,19570424-3399,+46,022-733 28 76,1957-04-24,True
Alice,Magnusson,Ängstorget 1,Umeå,60393,Sverige,SE,19600326-6193,+46,+46 (0)119 003 86,1960-03-26,True
Marie,Mattsson,Industristigen 33,Skövde,77896,Sverige,SE,19780314-2701,+46,+46 (0)8 016 782 74,1978-03-14,True
Robin,Magnusson,Grangränd 761,Kristianstad,74930,Sverige,SE,19510316-8412,+46,0824-42 37 72,1951-03-16,True
Mathias,Hauge,Moenstubben 7,Johannesodden,3339,Norge,NO,19800412-7233,+47,965 10 533,1980-04-12,True
Ian,Glover,Anderson Springs 516,North Sonya,67122,Norge,DK,19940519-3736,+45,279.345.2893x55625,1994-05-19,True
Katarina,Sjögren,Aspgatan 94,Karlskrona,81953,Sverige,SE,19430905-5395,+46,+46 (0)26 53 88 42,1943-09-05,True
Lars,Andreasson,Skolgränd 76,Falun,71006,Sverige,SE,19550224-3749,+46,08-479 65 65,1955-02-24,True
Ann,Sørensen,Vikskogen 1G,Myklebust,2669,Norge,NO,19970325-2596,+47,12042440,1997-03-25,True
Maria,Pettersson,Trädgårdsvägen 7,Östersund,45668,Sverige,SE,19920120-2877,+46,0125-060 78,1992-01-20,True
Mari,Kristiansen,Henriksenhavna 6,Gundersen,6445,Norge,NO,19471023-5342,+47,+47 07 15 59 41,1947-10-23,True
Oliver,Järvenpää,Harbonkatu 809,Muurame,71472,Finland,FI,19420920-8313,358,+358098146366,1942-09-20,True
Elina,Alatalo,Haaksibulevardi 225,Lestijärvi,37143,Finland,FI,19871126-1231,+358,+358226670242,1987-11-26,True
William,Svensson,Strandgatan 34,Norrköping,22868,Sverige,SE,19551109-6527,+46,+46 (0)66 02 98 31,1955-11-09,True
Kenneth,Carlsson,Trädgårdsgatan 94,Lund,38793,Sverige,SE,19750704-2137,+46,023-21 08 62,1975-07-04,True
Barbro,Nilsson,Kyrkovägen 9,Stockholm,69684,Sverige,SE,19481103-8238,+46,08-04 63 08,1948-11-03,True
Christoffer,Wahlström,Bäckvägen 69,Skellefteå,78306,Sverige,SE,19560704-1272,+46,0004-36 34 31,1956-07-04,True
Hannah,Richmond,Hawkins Parkway 884,Melendezbury,26303,Danmark,DK,19590614-8259,+45,257-518-9624x20229,1959-06-14,True
Ville,Kauppila,Orisaarenbulevardi 1,Luoto,57325,Finland,FI,19511230-499N,+358,+358 01 4500030,1951-12-30,True
Ebba,Eriksson,Stationsgatan 36,Mölndal,82514,Sverige,SE,19640101-9823,+46,08-60 21 73,1964-01-01,True
Eirik,Hauge,Strømrøa 77,Holm,6225,Norge,NO,19400408-6347,+47,45 25 87 85,1940-04-08,True
John,Larsson,Industristigen 17,Växjö,39005,Sverige,SE,19430713-5086,+46,+46 (0)8 046 758 81,1943-07-13,True
Amanda,Lopez,Ashlee Drive 62865,Donovanmouth,55587,Danmark,DK,19960225-7965,+45,859.992.6877,1996-02-25,True
Magnus,Pettersson,Skogsstigen 19,Sandviken,71079,Sverige,SE,19411125-2641,+46,08-762 58 15,1941-11-25,True
Øyvind,Bøe,Madsenmoen 92,Juliestrand,1938,Norge,NO,19710616-8483,+47,90437927,1971-06-16,False
Peter,Axelsson,Parkgränd 340,Sundsvall,56998,Sverige,SE,19600409-6237,+46,+46 (0)01 97 54 38,1960-04-09,True
Kristina,Nilsson,Skolstigen 577,Gävle,21178,Sverige,SE,19671031-4075,+46,+46 (0)420 603 16,1967-10-31,True
Margareta,Andersson,Industrivägen 4,Linköping,86403,Sverige,SE,19991124-1519,+46,099-494 87 90,1999-11-24,True
Madeleine,Johansson,Furutorget 3,Lund,13396,Sverige,SE,19870708-9136,+46,08-708 634 60,1987-07-08,True
Margaretha,Åström,Parkgatan 09,Örnsköldsvik,56483,Sverige,SE,20000321-4417,+46,+46 (0)70 66 43 33,2000-03-21,True
Leevi,Koivisto,Uussillankatu 57,Porvoo,04163,Finland,FI,19650214-376F,+358,+358 00 3376733,1965-02-14,True
Marianne,Sivertsen,Lundeløkka 3,Tomøy,1536,Norge,NO,19551116-9106,+47,82962149,1955-11-16,True
Nils,Ståhl,Björkvägen 7,Skellefteå,72748,Sverige,SE,19930428-3895,+46,+46 (0)8 312 578 98,1993-04-28,True
Erika,Molin,Furustigen 40,Trelleborg,57320,Sverige,SE,19610707-8725,+46,0008-95 07 02,1961-07-07,True
Lisa,Söderberg,Ängsgränd 0,Nyköping,87595,Sverige,SE,19950803-6695,+46,08-995 807 26,1995-08-03,True
April,Gomez,Alejandro Lights 3602,Victoriaborough,66914,Danmark,DK,19860913-8229,+45,001-644-382-3855x4623,1986-09-13,True
Bethany,Perez,Carrie Rapids 47816,Amandaport,55529,Danmark,DK,19400705-5658,+45,(675)472-6825,1940-07-05,True
Gustaf,Nyström,Villagränd 47,Borlänge,63223,Sverige,SE,19760802-4848,+46,0437-98 04 59,1976-08-02,True
Marjatta,Lahtinen,Nervanderintie 564,Närpiö,04162,Finland,FI,19590407-585Y,+358,+358 240333002,1959-04-07,True
Stine,Knutsen,Jensenroa 4E,Strøm,3198,Norge,NO,19830316-5378,+47,+4706956598,1983-03-16,True
Carl,Carlsson,Åkergatan 70,Karlskoga,70914,Sverige,SE,19971209-6344,+46,095-999 07 22,1997-12-09,True
Anette,Nyberg,Ängsstigen 77,Mölndal,51905,Sverige,SE,19951007-3404,+46,08-13 19 53,1995-10-07,True
Manuel,Conner,Zachary Lakes 474,Barbarafurt,22744,Danmark,DK,19760611-6663,+45,+1-789-377-8946,1976-06-11,True
Klas,Eriksson,Aspgatan 516,Piteå,13336,Sverige,SE,19560918-0377,+46,002-578 57 85,1956-09-18,True
Dennis,Andersson,Ängstorget 6,Trollhättan,58931,Sverige,SE,19571011-1274,+46,08-401 867 62,1957-10-11,True
Eva,Hermansson,Idrottsgatan 12,Eskilstuna,95209,Sverige,SE,19630119-9884,+46,08-66 98 64,1963-01-19,True
