Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Maria,Lindkvist,Parkstigen 551,Örebro,89048,Sverige,SE,19700619-5628,+46,0511-53 80 53,1970-06-19,True
Kristoffer,Abrahamsen,Eidestubben 12,Livvik,5477,Norge,NO,19580716-1651,+47,96180607,1958-07-16,True
Lennart,Eriksson,Storstigen 063,Piteå,43587,Sverige,SE,19890209-9007,+46,0590-65 94 97,1989-02-09,True
Linnéa,Karlsson,Backgränd 74,Karlskrona,78595,Sverige,SE,19780714-7871,+46,08-973 98 71,1978-07-14,True
Monica,Haug,Ruudberget 3,Antonsen,8630,Norge,NO,19590202-8204,+47,49751096,1959-02-02,True
Jessica,Karlsson,Trädgårdsstigen 1,Uppsala,35538,Finland,SE,19491213-9708,+46,+46 (0)03 79 10 58,1949-12-13,True
Maria,Forsberg,Nygatan 5,Västerås,37401,Sverige,SE,19651111-1713,+46,037-72 27 69,1965-11-11,True
Jonas,Andersson,Parkgatan 242,Gävle,24149,Sverige,SE,19651015-4783,+46,+46 (0)8 931 244 19,1965-10-15,True
Paul,Lee,Jessica Haven 4196,Jessicachester,24298,Danmark,DK,19800413-6047,+45,5734875833,1980-04-13,True
Mathias,Sandvik,Thomassenroa 3,Haug,6385,Norge,NO,19490927-0000,+47,62 15 63 83,1949-09-27,True
Siv,Andresen,Evensentjernet 68C,Sivhamn,6070,Norge,NO,19851027-1073,+47,40 43 12 84,1985-10-27,True
Sofia,Karlsson,Industritorget 05,Uddevalla,40806,Sverige,SE,19760923-3774,+46,0507-672 00,1976-09-23,True
Arne,Svensson,Stationsvägen 3,Malmö,96943,Sverige,SE,19961212-2698,+46,030-11 21 12,1996-12-12,True
Jens,Vik,Martinsengjerdet 2,Halvorsen,5892,Norge,NO,19661018-5121,+47,50935011,1966-10-18,True
Kristin,Persson,Stationsvägen 92,Örnsköldsvik,38831,Sverige,SE,19660605-2987,+46,+46 (0)8 525 061 62,1966-06-05,True
Annika,Ågren,Industritorget 10,Sandviken,92527,Sverige,SE,19870518-1574,+46,+46 (0)8 947 879 97,1987-05-18,True
Sofia,Johansson,Strandgatan 51,Örebro,92214,Sverige,SE,19771024-2108,+46,08-06 67 39,1977-10-24,True
Magdalena,Möller,Skolgränd 2,Uppsala,53401,Sverige,SE,19690730-4235,+46,08-913 146 78,1969-07-30,True
Daniel,Strömberg,Aspstigen 60,Växjö,92863,Sverige,SE,19720123-6093,+46,+46 (0)776 115 88,1972-01-23,True
Jonas,Andersson,Trädgårdsgatan 958,Luleå,44814,Sverige,SE,19960814-9068,+46,0565-84 07 33,1996-08-14,True
Jonathan,White,Garrison Fields 0583,Myerston,86343,Danmark,DK,19790306-9480,+45,295-889-5185x15162,1979-03-06,True
Viktor,Hedström,Stationsgatan 8,Södertälje,83000,Sverige,SE,19980921-1773,+46,08-79 93 42,1998-09-21,True
Timo,Ikonen,Graniittibulevardi 727,Sastamala,47500,Finland,FI,19811125-3059,+358,0915720047,1981-11-25,True
Kyle,Moore,Christopher Prairie 1293,Millerville,35951,Danmark,DK,19840608-4778,+45,2335970523,1984-06-08,True
Mattias,Nilsson,Ekvägen 973,Södertälje,79352,Sverige,SE,19520414-4750,+46,08-50 29 54,1952-04-14,True
Michael,Rogers,Montgomery Oval 63241,Christinetown,08386,Danmark,DK,19771221-7815,+46,+1-385-568-7144x404,1977-12-21,True
Evert,Svensson,Ekvägen 507,Umeå,30178,Sverige,SE,19870802-0283,+46,+46 (0)884 801 40,1987-08-02,True
Stefan,Johansson,Fabriksvägen 6,Göteborg,20067,Sverige,SE,19441209-5059,+46,0482-95 84 45,1944-12-09,True
Kristine,Christensen,Rønningringen 96F,Sindreby,2902,Norge,NO,19450414-6883,47,+47 63 94 73 08,1945-04-14,True
Kristian,Rasmussen,Gulbrandsensvingen 8,Saramark,8064,Norge,NO,19850729-6939,+47,95915751,1985-07-29,True
Gösta,Gustavsson,Gengatan 630,Örnsköldsvik,28104,Sverige,SE,19680919-2447,+46,08-322 603 69,1968-09-19,True
Amanda,Garcia,Matthews Mews 902,South Cynthiafort,01385,Danmark,DK,19460908-8818,+45,640.997.2721x0355,1946-09-08,True
Elisabeth,Nilsson,Idrottsgatan 500,Nyköping,72144,Sverige,SE,19790814-2755,+46,0314-425 04,1979-08-14,True
Emil,Boström,Kvarngränd 41,Trelleborg,74269,Sverige,SE,19770823-0695,+46,+46 (0)573 816 96,1977-08-23,True
Stig,Johansson,Järnvägsgränd 31,Karlskoga,15297,Sverige,SE,19930916-4893,+45,08-939 971 42,1993-09-16,True
Joakim,Pedersen,Henriksenmarka 22,Thomassen,2021,Norge,NO,19921016-4592,+47,25961862,1992-10-16,True
Johan,Hansen,Nygårdhøgda 13,Berge,9779,Norge,NO,19530302-1452,+47,67 72 86 03,1953-03-02,True
Leila,Eloranta,Graniittikatu 346,Utajärvi,75420,Finland,FI,19681231-5856,+358,+358961014630,1968-12-31,True
Natasha,Reyes,Scott Squares 812,Port Nancystad,82202,Danmark,DK,19420306-8563,+45,+1-566-598-5399x77697,1942-03-06,True
David,Palm,Villavägen 7,Piteå,29076,Sverige,SE,19850827-2316,+46,013-951 63 88,1985-08-27,True
Oskar,Andersson,Skolvägen 6,Borlänge,69434,Sverige,SE,19650913-0759,+46,0762-067 80,1965-09-13,True
Per,Vikström,Industrivägen 004,Falun,53200,Sverige,SE,19571214-6404,+46,08-575 209 19,1957-12-14,True
Hans,Norberg,Skolgränd 316,Västerås,14259,Sverige,SE,19620106-4493,+46,08-051 46 03,1962-01-06,True
Berit,Helland,Engenjordet 8,Sondreås,6271,Norge,NO,19870429-5267,+47,+47 99 54 07 65,1987-04-29,True
Kjetil,Solheim,Vikåsen 7,Nielsen,9058,Norge,NO,19890708-3757,+47,+47 41 58 55 71,1989-07-08,True
Tapani,Hämäläinen,Haaksikuja 096,Joutsa,01469,Finland,FI,19670303-878J,+358,(+358) 130550441,1967-03-03,True
Marie-Louise,Johansson,Grangränd 62,Falun,96673,Sverige,SE,19480218-0331,+46,0699-90 80 46,1948-02-18,True
Anita,Amundsen,Bøehøgda 53D,Eliassen,9420,Norge,NO,19521125-1119,+47,46512567,1952-11-25,True
Scott,Taylor,Chan Street 2036,Lake Cynthia,03185,Danmark,DK,19450409-1742,+45,(786)813-7322x434,1945-04-09,True
Joshua,Barnes,Carroll Route 582,New Pamelafurt,79065,Danmark,DK,19560720-8183,+45,231.903.1445x44683,1956-07-20,True
Misty,Underwood,Garcia Circles 57494,Olsonhaven,30751,Danmark,DK,19560223-6583,+45,001-566-762-5894x3322,1956-02-23,True
Tapani,Laitinen,Rukoushuoneenkatu 01,Maalahti,89522,Finland,FI,19410509-499N,+358,+358253495210,1941-05-09,True
Axel,Ström,Åkervägen 5,Halmstad,71358,Sverige,SE,19960811-7215,+46,08-27 96 38,1996-08-11,True
Nils,Ågren,Skolstigen 96,Helsingborg,83525,Sverige,SE,19880324-3780,+46,053-946 77 44,1988-03-24,True
Emanuel,Norberg,Storstigen 8,Borås,56062,Sverige,SE,19651113-6193,+46,082-933 06 05,1965-11-13,True
Maria,Vik,Alistykket 44,Siljestrøm,0848,Norge,NO,19730221-4606,+47,419 40 051,1973-02-21,True
Johan,Lindholm,Furustigen 36,Borås,27807,Sverige,SE,19641110-8338,+46,+46 (0)933 512 11,1964-11-10,True
Ingeborg,Hansson,Strandgatan 718,Skellefteå,92283,Sverige,SE,19571208-8263,+46,+46 (0)8 120 758 02,1957-12-08,True
Lise,Bøe,Nilsenstranda 27,Nygård,2615,Norge,NO,19770617-2997,+47,+47 81 60 81 04,1977-06-17,True
Trond,Jenssen,Bakkevika 9,Strøm,1389,Norge,NO,19520831-4941,+47,63370803,1952-08-31,True
Arne,Bergman,Fabriksstigen 05,Östersund,45973,Sverige,SE,19810711-1824,+46,028-19 71 58,1981-07-11,True
Karen,Perry,Kristie Curve 9362,North David,33359,Danmark,DK,19961031-0033,+45,+1-816-547-1378x10125,1996-10-31,True
Markus,Sandberg,Skolvägen 360,Karlskrona,71288,Sverige,SE,19550815-7172,+46,08-491 81 55,1955-08-15,True
Eirik,Hansen,Bergeberget 66,Solheim,2065,Norge,NO,19570216-5610,+47,921 34 472,1957-02-16,True
Josefina,Larsson,Ektorget 002,Halmstad,76960,Sverige,SE,19971110-2676,+46,08-766 062 93,1997-11-10,True
Jonas,Andersen,Tveitåsen 3C,Linehelle,8442,Norge,NO,19851231-8830,+47,+47 54 15 10 68,1985-12-31,True
Göran,Lindqvist,Backgränd 890,Karlskoga,55323,Sverige,SE,19601021-3203,+46,08-677 491 47,1960-10-21,True
Daniel,Thomas,Joseph Divide 94693,Port Alexanderland,82175,Danmark,DK,19880531-8473,+45,+1-877-236-8006x681,1988-05-31,True
Elisabet,Hansson,Parkvägen 86,Karlskoga,16925,Sverige,SE,19770514-8733,+46,+46 (0)01 37 87 48,1977-05-14,True
Johanna,Johansson,Stationsgatan 96,Borlänge,81895,Sverige,SE,19920516-1562,+46,0043-015 69,1992-05-16,True
Agneta,Pettersson,Strandgränd 06,Alingsås,38071,Sverige,SE,19510517-6748,+46,08-612 46 49,1951-05-17,True
Bengt,Blom,Grangränd 7,Trollhättan,27655,Sverige,SE,19660111-9684,+46,0426-48 05 11,1966-01-11,True
Juhani,Niemi,Salavakuja 29,Virrat,01982,Finland,FI,19980128-425N,+358,+358 975964759,1998-01-28,True
Thor,Holm,Viksvingen 28,Magnussjøen,6535,Norge,NO,19700213-2400,+47,99245395,1970-02-13,True
Morten,Hauge,Rasmussenstien 4,Andersmark,0092,Norge,NO,19671006-7125,+47,43196441,1967-10-06,True
Elisabeth,Nguyen,Engenfaret 4,Ivarvik,7679,Norge,NO,19480820-3170,+47,422 42 810,1948-08-20,True
Mona,Arnesen,Mikkelsentunet 195,Knutstrand,6524,Norge,NO,19700124-9934,+47,91885177,1970-01-24,True
Daniel,Graham,Richard Courts 581,Port Henry,20467,Danmark,DK,19510505-3348,+45,9314865554,1951-05-05,True
Tammy,Robinson,Williams Terrace 296,New Alexandra,52082,Danmark,DK,19790816-6099,+45,613.509.0708x0282,1979-08-16,True
Eva,Pettersson,Storgränd 14,Norrköping,52420,Sverige,SE,19550926-3898,+46,08-02 22 73,1955-09-26,True
Inger,Bakke,Sætherroa 147,Brekke,3086,Norge,NO,19830824-3569,+47,48 56 63 33,1983-08-24,True
Makayla,Goodman,Matthew Mountains 86558,Christopherstad,71774,Danmark,DK,19570522-0110,+45,304.464.4493x2588,1957-05-22,True
Ulf,Johansson,Kyrkogränd 6,Luleå,11838,Sverige,SE,19630331-6334,+46,099-940 70 40,1963-03-31,True
Carl,Nordström,Åkergatan 7,Luleå,55183,Sverige,SE,19920201-3284,+46,08-856 09 75,1992-02-01,True
Kristoffer,Berglund,Ekgatan 44,Nyköping,62864,Sverige,SE,19860829-0406,+46,+46 (0)49 53 77 43,1986-08-29,True
Phyllis,Mcdaniel,Craig Meadow 43020,Lake Jonathan,21585,Danmark,DK,19620803-5800,+45,313-535-8721x956,1962-08-03,True
Luke,Scott,Patricia Fall 6182,Cindymouth,61583,Danmark,DK,19570131-8129,+45,364.282.7759x81397,1957-01-31,True
Rolf,Gustafsson,Kvarngränd 9,Eskilstuna,89022,Sverige,SE,19911121-0628,+46,0898-383 69,1991-11-21,True
Göran,Eriksson,Ektorget 055,Göteborg,26190,Sverige,SE,19981231-5989,+46,+46 (0)70 80 54 80,1998-12-31,True
Siri,Nygård,Danielsenberget 30B,Berntsen,1344,Norge,NO,19950617-6436,+47,07 68 25 00,1995-06-17,True
Leif,Aas,Edvardsenkollen 929,Vidarvær,1748,Norge,NO,19730515-1382,+47,443 78 485,1973-05-15,True
