Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Andreas,Lund,Aspgatan 93,Norrköping,48488,Sverige,SE,19601205-5948,+46,08-27 63 92,1960-12-05,True
Anders,Lindqvist,Aspgatan 25,Motala,19757,Sverige,SE,19750817-5817,+46,08-402 973 97,1975-08-17,True
Berit,Karlsson,Stationsstigen 96,Sundsvall,65529,Sverige,SE,20000930-6931,+46,+46 (0)8 626 364 80,2000-09-30,True
Thea,Engen,Tangentjernet 3,Malinøy,6398,Norge,NO,19990920-5813,+47,924 03 439,1999-09-20,True
Jack,Murphy,Diane Divide 67719,Wilsonstad,76356,Danmark,DK,19810430-6537,+45,(288)286-5057x37312,1981-04-30,True
Haley,Sullivan,Livingston Islands 35003,Lake Brittanytown,26703,Danmark,DK,19930718-6984,+45,209.466.0746x57752,1993-07-18,True
Mari,Nilsson,Kyrktorget 285,Karlskrona,59218,Sverige,SE,19520705-7356,+46,08-935 833 43,1952-07-05,True
Natalie,Moreno,Jeremy Stream 3953,Lake William,49382,Danmark,DK,19590501-5946,+45,754-675-0113,1959-05-01,True
Gunnar,Bengtsson,Parkvägen 383,Piteå,95466,Sverige,SE,19410824-1134,+46,+46 (0)08 74 31 16,1941-08-24,True
Stig,Johansson,Stationsvägen 98,Växjö,70449,Sverige,SE,19620830-7394,+46,+46 (0)8 489 489 69,1962-08-30,True
Anna,Olsson,Fabriksgränd 9,Kristianstad,41362,Sverige,SE,19530920-1019,+46,+46 (0)49 76 63 92,1953-09-20,True
Erik,Strøm,Karlsenroa 41B,Berntsen,4432,Norge,NO,19731123-7162,+47,40702446,1973-11-23,True
Eva,Lindholm,Idrottsstigen 689,Örebro,67005,Sverige,SE,19471005-2740,+46,08-98 10 77,1947-10-05,True
Erik,Olsson,Strandstigen 5,Umeå,52299,Sverige,SE,19550501-3488,+46,095-12 19 15,1955-05-01,True
Per,Karlsson,Villavägen 121,Mölndal,67921,Sverige,SE,19430802-4305,+46,+46 (0)21 04 84 67,1943-08-02,True
Birgit,Hedström,Skolgränd 8,Borås,67005,Sverige,SE,19821219-7921,+46,0785-09 40 97,1982-12-19,True
Anna,Linder,Ringtorget 5,Ängelholm,28711,Sverige,SE,19980901-0205,+46,+46 (0)39 14 25 40,1998-09-01,True
John,Næss,Bergstykket 04,Pedersen,2596,Norge,NO,19650720-4373,+47,979 15 026,1965-07-20,True
Birgitta,Andersson,Aspgränd 96,Kristianstad,81796,Sverige,SE,20001022-4885,+46,0921-421 88,2000-10-22,True
Emily,Bell,Parker Lake 41332,Griffinville,79461,Danmark,DK,19440801-1215,+45,382.465.4499,1944-08-01,True
Tellervo,Leppänen,Niemikuja 689,Loviisa,65819,Finland,FI,19980801-159N,+358,+358 55 1447436,1998-08-01,True
Rune,Hagen,Tveiteggen 15C,Mikkelsen,0712,Norge,NO,19820130-8087,+47,44902546,1982-01-30,True
Anneli,Andersson,Åkervägen 85,Södertälje,49107,Sverige,SE,19940223-5601,+46,0766-69 48 79,1994-02-23,True
Pamela,Smith,Watts Hill 65083,Connerhaven,22156,Danmark,DK,19820407-4100,+45,710.202.0381x68409,1982-04-07,True
Reidun,Vik,Rasmussenskogen 4D,Olavås,0315,Norge,NO,19751005-9445,+46,09479774,1975-10-05,True
Gunnar,Andreasson,Gengatan 64,Halmstad,85125,Sverige,SE,19870401-2251,+46,+46 (0)996 058 68,1987-04-01,True
Christina,Isaksson,Kyrkgatan 1,Alingsås,81462,Sverige,SE,19460206-1578,+46,0985-54 77 40,1946-02-06,True
Erling,Bakke,Karlsengropa 052,Lien,8155,Norge,NO,19790320-1497,+47,98505446,1979-03-20,True
Anna,Dahl,Holmbakken 4A,Marteeid,9360,Norge,NO,19731018-7582,+47,43070541,1973-10-18,True
Joakim,Lien,Madsenlunden 6,Strand,0713,Norge,NO,19730315-3620,+47,+47 53 10 97 18,1973-03-15,True
Marcus,Gray,Olsen Orchard 651,Murphyfort,94330,Danmark,DK,19961226-0370,+45,(323)619-1962,1996-12-26,True
Gunilla,Andersson,Kyrktorget 82,Kristianstad,21578,Sverige,SE,19490202-2429,46,08-64 47 80,1949-02-02,True
Thor,Thomassen,Lundetjernet 98E,Livø,7776,Norge,NO,19671019-3722,+47,+47 56 71 58 93,1967-10-19,True
Aleksi,Järvenpää,Dagmarinkuja 80,Rautjärvi,44677,Finland,FI,19520825-470H,+45,+358 860734495,1952-08-25,True
Mikael,Nilsson,Skogsgatan 99,Norrköping,72003,Sverige,SE,19480619-2526,+46,028-47 16 39,1948-06-19,True
Andreas,Andersson,Kyrkovägen 8,Ängelholm,47074,Sverige,SE,19620625-5172,+46,+46 (0)186 269 87,1962-06-25,True
Jørgen,Haugland,Rasmussentunet 62,Andreassen,2181,Norge,NO,19531017-5629,+47,43522857,1953-10-17,True
Robert,Haug,Myklebustsvingen 4,Sivertsen,8010,Norge,NO,19680625-5965,+47,67538408,1968-06-25,True
Juhani,Lehtola,Iltatähdenpolku 87,Tampere,20319,Finland,FI,19470427-6956,+358,0448827528,1947-04-27,True
Cecilie,Danielsen,Tveitstykket 80A,Siljesand,3139,Norge,NO,19440225-3743,+47,24 33 63 05,1944-02-25,True
Hannah,Jones,Annette Island 755,Valdeztown,60379,Danmark,DK,19990614-4278,+46,659.758.6894x9575,1999-06-14,True
Gunilla,Strand,Parkgatan 5,Alingsås,10060,Sverige,SE,19991207-0639,+46,+46 (0)489 347 49,1999-12-07,True
Sondre,Lie,Rasmussenlunden 38E,Lunde,1629,Norge,NO,19660905-4051,+47,+4785705569,1966-09-05,True
Anders,Andersson,Industritorget 8,Linköping,66857,Sverige,SE,19780729-7214,+46,+46 (0)852 796 56,1978-07-29,True
Veli,Taskinen,Haapakatu 28,Kemi,70530,Finland,FI,19571015-134Y,+358,022 137 0783,1957-10-15,True
Per,Thomassen,Fredriksengrenda 61,Larsberg,4195,Norge,NO,19710108-4012,+47,78392026,1971-01-08,True
Andrew,Caldwell,Anderson Knolls 114,Hillside,24734,Danmark,DK,19641015-0227,+45,404-333-9375,1964-10-15,True
Elizabeth,Contreras,John Terrace 8580,Carterhaven,98908,Danmark,DK,19740828-6737,+45,001-250-986-8495x748,1974-08-28,True
Maren,Engen,Hellandmyra 974,Tangen,8398,Norge,NO,19870427-5492,+47,+4756090329,1987-04-27,True
Monica,Burns,Lindsey Lakes 06992,Tammyborough,06201,Danmark,DK,19570203-6762,+45,579.366.8594,1957-02-03,True
Margareta,Eklund,Järnvägsgatan 24,Örebro,98533,Sverige,SE,19660109-3214,+46,067-293 27 87,1966-01-09,True
Lene,Simonsen,Engengropa 369,Vik,7699,Norge,NO,19521122-1287,+47,982 10 258,1952-11-22,True
Elisabet,Jansson,Kyrkgatan 982,Umeå,76420,Sverige,SE,19710121-1714,+46,003-300 64 20,1971-01-21,True
Mikael,Svensson,Furutorget 98,Motala,53488,Sverige,SE,19880805-5429,+46,+46 (0)69 72 52 62,1988-08-05,True
Linnéa,Larsson,Fabriksvägen 2,Norrköping,30841,Sverige,SE,19590520-6000,+46,0286-646 55,1959-05-20,True
Margareta,Sjöström,Idrottsgränd 58,Skövde,29360,Sverige,SE,19420227-1511,+46,0029-420 00,1942-02-27,True
Maria,Hansson,Villagatan 114,Skellefteå,16527,Sverige,SE,19450321-1786,+46,+46 (0)8 239 873 84,1945-03-21,True
Tore,Petersson,Gengatan 72,Umeå,52803,Sverige,SE,19631205-3454,+46,08-892 192 06,1963-12-05,True
Stephanie,Wiggins,Houston Shores 6546,Matthewfurt,19000,Danmark,DK,19880420-6652,+45,598.450.0554x3192,1988-04-20,True
Betty,Richardson,Green Union 253,Laurastad,02138,Danmark,DK,19680612-5591,+45,001-745-760-3958x94090,1968-06-12,True
David,Eriksson,Ringstigen 2,Västerås,50313,Sverige,SE,19871025-6701,+46,08-83 90 46,1987-10-25,True
Therese,Nordström,Furustigen 49,Karlskrona,72929,Sverige,SE,19630705-9957,+46,+46 (0)80 26 30 21,1963-07-05,True
Anna,Hedman,Nyvägen 220,Norrköping,47150,Sverige,SE,19410620-0989,+46,+46 (0)434 235 33,1941-06-20,True
Hilkka,Aro,Rapakivenbulevardi 191,Sodankylä,81338,Finland,FI,19570108-670D,+358,+358 380548263,1957-01-08,True
Tommy,Aas,Pettersenbakken 7A,Marithelle,2873,Norge,NO,19550212-5633,+47,18 85 40 97,1955-02-12,True
Ingrid,Berge,Mikkelsenlia 03,Knutsen,3332,Norge,NO,19730425-5835,+47,42629851,1973-04-25,True
Janne,Bøe,Thomassengrenda 1,Lunde,5143,Norge,NO,19690822-4017,+47,57 54 14 23,1969-08-22,True
Erik,Eriksson,Stationstorget 844,Örnsköldsvik,71811,Sverige,SE,19820524-2339,+46,0170-257 70,1982-05-24,True
Birgitta,Samuelsson,Skolvägen 638,Borås,29573,Sverige,SE,19790911-1889,+46,08-77 20 96,1979-09-11,True
Marianne,Danielsen,Sandvikgrenda 5,Elsestad,5356,Norge,NO,19870425-2946,+47,47605977,1987-04-25,True
Ingrid,Jakobsson,Kyrkvägen 71,Falun,21961,Sverige,SE,19430708-4876,+46,08-646 81 43,1943-07-08,True
Kristina,Henriksson,Idrottsvägen 09,Varberg,49242,Sverige,SE,19960609-2947,+46,+46 (0)55 22 32 73,1996-06-09,True
Kristen,Nguyen,Hernandez Plain 54810,Georgeberg,43343,Danmark,DK,19980929-4733,+45,001-932-418-3448x05769,1998-09-29,True
Nils,Lindberg,Villastigen 5,Stockholm,75031,Sverige,SE,19660416-3756,+46,08-86 80 21,1966-04-16,True
Grethe,Haugen,Johannessenekra 9,Madsen,1316,Norge,NO,19471216-5055,+47,14 66 90 58,1947-12-16,True
Mikael,Andersson,Genvägen 7,Sundsvall,35001,Sverige,SE,19880215-1651,+46,+46 (0)913 451 70,1988-02-15,True
