Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Grethe,Holm,Halvorsensvingen 9E,Johanneseid,5874,Norge,NO,19770824-1652,+47,92485877,1977-08-24,True
Andreas,Thorsen,Strandeggen 9,Jenssen,8438,Norge,NO,19921019-6408,+47,+4723997299,1992-10-19,True
Joe,Hernandez,Allen Key 07078,Petersontown,02191,Danmark,DK,19470425-0253,+45,551-799-6390x2434,1947-04-25,True
Laila,Hedman,Parkstigen 0,Karlskrona,81060,Sverige,SE,19931216-4372,+46,+46 (0)77 46 08 48,1993-12-16,True
Sander,Karlsen,Hanssenkroken 5F,Nguyen,7125,Norge,NO,19490815-2168,+47,08 51 02 30,1949-08-15,True
Johan,Jonsson,Granvägen 93,Mölndal,81863,Sverige,SE,19580902-2873,+46,0674-514 57,1958-09-02,True
Ingeborg,Björklund,Stationstorget 293,Varberg,40435,Sverige,SE,19840622-8844,+46,08-297 44 34,1984-06-22,True
Ingvar,Nilsson,Ekgatan 80,Uddevalla,57825,Sverige,SE,19660907-7742,+46,023-23 18 37,1966-09-07,True
Eric,Eriksson,Kyrkvägen 87,Kristianstad,13073,Sverige,SE,19810522-9461,+46,0101-804 66,1981-05-22,True
Sigurd,Berntsen,Strømplassen 20,Kristoffersen,1681,Norge,NO,20000326-9431,+47,+4740817858,2000-03-26,True
Juan,Rogers,Hudson Islands 8694,Murrayfort,14860,Danmark,DK,19680428-0985,+45,984-905-4326x5191,1968-04-28,True
Morgan,Daniel,Young Shores 36443,North Anita,08403,Danmark,DK,19680102-5900,+45,(291)666-7096x01372,1968-01-02,True
Maria,Nilsson,Ekgränd 347,Nyköping,72540,Sverige,SE,19410115-8464,+46,0864-458 85,1941-01-15,True
Britt,Persson,Björkgatan 22,Lidingö,57927,Sverige,SE,19490509-7955,+46,08-844 94 36,1949-05-09,True
Jan,Holmqvist,Granvägen 394,Skövde,65755,Sverige,SE,19450422-9830,+46,0207-00 77 90,1945-04-22,True
Gabrielle,Phillips,Bennett Ford 4176,Jefferyville,11476,Danmark,DK,19861117-3200,+45,3685111236,1986-11-17,True
Eli,Ali,Andreassenskogen 8C,Hanssen,6339,Norge,NO,19841123-4376,+47,438 92 357,1984-11-23,True
Solveig,Mathisen,Nilsenplassen 3,Håvardvik,0110,Norge,NO,19771102-4563,+47,+4788790757,1977-11-02,True
Matthew,Hoffman,Anderson Locks 3811,Carpenterton,60894,Danmark,DK,19661107-1032,+45,9384503981,1966-11-07,True
David,Persson,Nystigen 1,Växjö,11871,Sverige,SE,19840224-7943,+46,+46 (0)44 44 48 76,1984-02-24,True
Sixten,Forslund,Ringvägen 28,Stockholm,81056,Sverige,SE,19780914-3629,+46,+46 (0)75 44 47 30,1978-09-14,True
Ashley,Baldwin,Tiffany Rapids 72230,Lindaside,81481,Danmark,DK,19430712-3994,+45,+1-900-337-3595x430,1943-07-12,True
Lena,Persson,Fabriksstigen 93,Alingsås,79135,Sverige,SE,19720113-6735,+46,029-93 37 81,1972-01-13,True
Marita,Johnsson,Grangatan 126,Linköping,72435,Sverige,SE,19400229-9457,+46,+46 (0)05 01 24 52,1940-02-29,True
Meghan,Cochran,Lewis Vista 87682,Reynoldsstad,30960,Danmark,DK,19640221-5367,+45,001-702-822-6888x9426,1964-02-21,True
Gunhild,Karlsson,Järnvägsstigen 926,Västerås,88225,Sverige,SE,19770929-8341,+46,08-397 70 55,1977-09-29,True
Roy,Berg,Aasenrøa 33,Brekke,9497,Norge,NO,19411130-8658,+47,73985988,1941-11-30,True
Åke,Nordin,Parktorget 067,Lidingö,26974,Sverige,SE,19480926-2257,+46,040-735 35 26,1948-09-26,False
Johanna,Ohlsson,Järnvägsvägen 3,Nyköping,33674,Sverige,SE,19590819-1255,+46,0378-70 57 12,1959-08-19,True
Hayden,Zimmerman,Kimberly Hollow 37663,East Jeremy,49010,Danmark,DK,19721018-9926,+45,(644)692-1752x584,1972-10-18,True
Harald,Nguyen,Jacobsenbakken 1A,Perhelle,0457,Norge,NO,19460112-4493,+47,916 96 323,1946-01-12,True
Åse,Tangen,Sætherhavna 1,Ruud,3762,Norge,NO,19450919-6518,+47,91868856,1945-09-19,True
Bernt,Olsson,Åkergatan 866,Karlskoga,21214,Sverige,SE,19510225-6895,+46,0626-22 27 97,1951-02-25,True
Astrid,Pedersen,Johansenroa 5,Hansen,6646,Norge,NO,19880911-3776,+47,47021790,1988-09-11,True
Josefin,Moberg,Järnvägsstigen 5,Lidingö,77709,Sverige,SE,19770817-2624,+46,0681-509 80,1977-08-17,True
Sofie,Sundqvist,Trädgårdsgatan 02,Karlskoga,31855,Sverige,SE,19740120-7582,+46,+46 (0)028 365 76,1974-01-20,True
Justin,Phillips,Lance Lodge 3618,East Cindy,37072,Danmark,DK,19400330-6378,+45,001-661-675-2330x4414,1940-03-30,True
Helén,Andersson,Villagatan 612,Landskrona,14681,Sverige,SE,19950115-6907,+46,053-79 65 36,1995-01-15,True
Juha,Hämäläinen,Benktankuja 643,Akaa,79046,Finland,FI,19570309-290N,+358,(+358) 903074113,1957-03-09,True
Ruth,Hauge,Andersenmyra 44B,Abrahamsen,3232,Norge,NO,19860524-5041,+47,76 65 41 62,1986-05-24,True
Maria,Arvidsson,Industritorget 059,Borås,62275,Sverige,SE,19770915-9841,+46,0052-749 26,1977-09-15,True
Elisabet,Magnusson,Åkergränd 2,Varberg,69157,Sverige,SE,19410425-3440,+46,+46 (0)420 616 70,1941-04-25,True
Cecilie,Ahmed,Bakketoppen 358,Daggrunn,7172,Norge,NO,19611006-5537,+47,932 86 246,1961-10-06,True
Bjørg,Dahl,Holmlia 63,Johansen,4976,Norge,NO,19711105-9466,+47,25 96 09 20,1971-11-05,True
Ingeborg,Sørensen,Hellandringen 92,Isaksen,6068,Norge,NO,19720122-1447,+47,90 61 58 78,1972-01-22,True
Tore,Birkeland,Nielsenflata 61,Julieodden,1587,Norge,NO,19440519-7682,+47,+47 65 68 33 06,1944-05-19,True
Carl,Nilsson,Åkerstigen 98,Borås,63962,Sverige,SE,20001206-2061,+46,+46 (0)8 355 741 98,2000-12-06,True
Andreas,Kristoffersen,Christensenåsen 2,Hanneøy,3796,Norge,NO,19951112-7011,+47,36 96 90 62,1995-11-12,True
Erik,Gulbrandsen,Hauglandlunden 712,Unnifjord,2011,Norge,NO,19620923-3592,+47,96 29 27 59,1962-09-23,True
Katherine,Martinez,Alexander Summit 42974,West Geraldbury,19215,Danmark,DK,19860822-5054,+45,+1-790-995-8447x47116,1986-08-22,True
Lovisa,Andersson,Grangatan 3,Karlstad,22112,Sverige,SE,19430820-4284,+46,0983-85 12 30,1943-08-20,True
Bengt,Lindberg,Storgränd 2,Kalmar,47444,Sverige,SE,19910505-8177,+46,079-92 11 09,1991-05-05,True
Annie,Eriksson,Industritorget 1,Malmö,82918,Sverige,SE,19831202-5165,+46,+46 (0)46 37 34 45,1983-12-02,True
Erik,Holmberg,Björkgränd 5,Karlstad,66402,Sverige,SE,19760309-3134,+46,08-574 36 29,1976-03-09,True
Irene,Klasson,Ekvägen 85,Örnsköldsvik,99938,Sverige,SE,19551122-8420,+46,077-94 43 69,1955-11-22,True
Hannele,Hartikainen,Jänkäkuja 409,Karkkila,25899,Finland,FI,19771205-2299,+358,+358 944845650,1977-12-05,True
Lisa,Powell,Edwards Avenue 2813,Port Ashleyport,72594,Danmark,DK,20000617-2587,+45,6824593608,2000-06-17,True
Inge,Lundin,Industritorget 672,Örnsköldsvik,56740,Norge,SE,19690210-5596,+46,08-316 41 83,1969-02-10,True
Shirley,Rangel,Jones Alley 3371,East Cory,16574,Danmark,DK,19590616-4918,+45,785-684-9905,1959-06-16,True
Marita,Nyman,Bäckvägen 5,Sandviken,62778,Sverige,SE,19830709-4421,+46,08-021 60 13,1983-07-09,True
Petra,Sjöberg,Ängsvägen 808,Eskilstuna,58903,Sverige,SE,19530426-7387,+46,0237-49 18 16,1953-04-26,True
Rachel,Richardson,Stanley Cape 436,South Jameschester,31259,Danmark,DK,19830525-0717,+45,705-878-5356,1983-05-25,True
Rita,Henriksen,Hansenflata 4,Solheim,5452,Norge,NO,19891005-9276,+47,+4785571863,1989-10-05,True
Gabriel,Chen,Taylor Motorway 2387,Port Matthewside,47626,Danmark,DK,19800103-1439,+45,774.587.6590x628,1980-01-03,True
Linnéa,Olsson,Björktorget 92,Örnsköldsvik,99591,Sverige,SE,19530716-4512,+46,08-614 358 67,1953-07-16,True
Stine,Haugen,Jacobsenstranda 5B,Terjeodden,9485,Norge,NO,19931007-1348,+47,949 75 043,1993-10-07,True
Henrik,Pettersson,Stationsgränd 004,Mölndal,62701,Sverige,SE,19460218-2849,+46,0827-71 20 45,1946-02-18,True
Robert,Smith,Joan Ways 008,Lake Andrew,82117,Danmark,DK,19560330-0351,+45,(298)637-2273x31354,1956-03-30,True
Vilhelm,Henriksson,Backgatan 42,Kristianstad,14285,Sverige,SE,19531230-8909,+46,+46 (0)8 243 462 55,1953-12-30,True
Fredrik,Pettersson,Skoltorget 44,Sundsvall,22316,Sverige,SE,19441125-3446,+46,+46 (0)976 322 51,1944-11-25,True
Annelie,Bergström,Parkgatan 504,Örebro,10306,Sverige,SE,19690204-3111,+46,+46 (0)995 006 67,1969-02-04,True
Chad,Olson,Andrew Loop 0286,Brianton,05191,Danmark,DK,19920214-4041,+45,(523)927-5918x4132,1992-02-14,True
Ulf,Larsson,Åkertorget 3,Örebro,78968,Sverige,SE,19910309-4517,+46,025-47 21 98,1991-03-09,True
Markus,Aasen,Martinseneggen 1,Magnebø,6738,Norge,NO,19621030-0116,+47,14161956,1962-10-30,True
Aud,Karlsen,Thomassenåsen 98A,Thomassen,1643,Norge,NO,19541204-5808,+47,91 79 40 54,1954-12-04,True
Bengt,Andersson,Industritorget 561,Växjö,64910,Sverige,SE,19890529-3520,+46,+46 (0)084 189 97,1989-05-29,True
Louise,Holm,Parkstigen 4,Mölndal,61459,Sverige,SE,19400102-8007,+46,0052-098 73,1940-01-02,True
Janne,Eliassen,Næssalléen 7,Sofiegrunn,2857,Norge,NO,19860103-2996,+47,+4798974367,1986-01-03,True
Helena,Olofsson,Idrottsgränd 906,Landskrona,42752,Sverige,SE,19921001-9107,+46,08-53 26 43,1992-10-01,True
Lars,Lindqvist,Skolvägen 114,Lidköping,81831,Sverige,SE,19630409-4023,+46,0938-88 84 57,1963-04-09,True
Arild,Engen,Isaksenkollen 4,Kristoffersen,9976,Norge,NO,19861007-7070,+47,+4755131994,1986-10-07,True
Ashlee,Williams,Stewart Squares 0893,New Mary,23253,Danmark,DK,19660405-2998,+45,8075416055,1966-04-05,True
Torbjørn,Sørensen,Eriksenengen 23H,Jannevåg,2826,Norge,NO,19620123-2358,+47,452 90 045,1962-01-23,True
James,Cooper,Harvey Shoal 215,West Cathy,52615,Danmark,DK,19720530-3657,+45,+1-954-981-2973x2714,1972-05-30,True
Daniel,Kristiansen,Strømgata 6E,Thorsen,0199,Norge,NO,19610325-8151,+47,+4727423037,1961-03-25,True
Madison,Roman,Lopez Mills 440,Keyborough,63721,Danmark,DK,19940111-6873,+45,+1-273-860-8130x2696,1994-01-11,True
Linda,Svensson,Villagatan 683,Karlstad,17701,Sverige,SE,19921014-5086,+46,0795-20 14 75,1992-10-14,True
Lise,Myhre,Knudsenmarka 1A,Pedersen,4281,Norge,NO,19490928-8904,+47,+4786786767,1949-09-28,True
Pia,Johansson,Idrottsstigen 07,Landskrona,62604,Sverige,SE,19650628-4743,+46,08-573 449 98,1965-06-28,True
Mats,Adolfsson,Genstigen 244,Borlänge,28166,Sverige,SE,19900501-1893,+46,08-78 57 14,1990-05-01,True
Jan,Johansson,Granvägen 122,Kalmar,87474,Sverige,SE,19580128-5228,+46,0242-22 09 80,1958-01-28,True
Eva,Mattsson,Furuvägen 683,Uddevalla,35616,Sverige,SE,19711228-8700,+46,0790-51 62 25,1971-12-28,True
Nichole,Gordon,Kaufman Parkway 098,North Paulstad,66338,Danmark,DK,19740322-2910,+45,7256961538,1974-03-22,True
Bjørn,Danielsen,Lundelyngen 86,Thomasøy,5450,Norge,NO,19410110-2696,+47,99 90 81 43,1941-01-10,True
Inger,Holmqvist,Trädgårdsgatan 10,Karlskoga,29309,Sverige,SE,19450622-3297,+46,0065-253 33,1945-06-22,True
Gerd,Alm,Villavägen 6,Motala,44744,Sverige,SE,19400413-7205,+46,+46 (0)76 93 47 01,1940-04-13,True
Scott,Williams,Barbara Glen 631,Port Joyland,69258,Danmark,DK,19620824-7224,+45,(926)400-7320x389,1962-08-24,True
Juhani,Virtanen,Katajaharjunpolku 448,Kuusamo,62278,Finland,FI,20001006-035D,+358,+358 89 2024579,2000-10-06,True
Helena,Heiskanen,Elonpolku 96,Heinola,17119,Finland,FI,19520410-0492,+358,0691940490,1952-04-10,True
Line,Eide,Bergflata 6,Christensen,5549,Norge,NO,19681028-0192,47,96409071,1968-10-28,True
Eva,Karlsson,Ängsgränd 69,Borås,62761,Sverige,SE,19580522-1245,+46,086-436 35 63,1958-05-22,True
Tor,Pettersen,Martinsenberget 741,Jørgeneid,5128,Norge,NO,19401109-8303,+47,16 45 97 86,1940-11-09,True
Nils,Karlsson,Stationstorget 35,Norrköping,65776,Sverige,SE,19750617-8096,+46,059-35 49 19,1975-06-17,True
Sirpa,Mäenpää,Bertha Pauligin tie 286,Savukoski,33915,Finland,FI,19820614-402T,+358,+358 96 0507355,1982-06-14,True
Hilde,Halvorsen,Rønningflata 992,Ellingsen,6141,Norge,NO,19671012-3756,+47,04723727,1967-10-12,True
Dag,Berg,Sandvikstykket 37B,Torstrøm,2631,Norge,NO,19820624-7894,+47,20 61 00 43,1982-06-24,True
Anne,Jansson,Backgränd 297,Östersund,33952,Sverige,SE,19410828-8349,+46,+46 (0)8 477 436 64,1941-08-28,True
Thea,Christensen,Bøeplassen 27F,Mathisen,4988,Norge,NO,19630919-7859,+47,94 98 83 96,1963-09-19,True
Jonathan,Holmström,Ringvägen 607,Örebro,50713,Sverige,SE,19750414-5917,+46,057-067 83 13,1975-04-14,True
Jennifer,Taylor,Flynn Loaf 89318,East Dustin,63995,Danmark,DK,19741104-9438,+45,892.884.1569x25329,1974-11-04,True
Pauliina,Pitkänen,Ilomäenkuja 5,Kittilä,12498,Finland,FI,19740726-802F,+358,0694127933,1974-07-26,True
Mari,Nieminen,Willebrandinpolku 8,Rautalampi,48233,Finland,FI,19610530-674Y,+358,+358 704684388,1961-05-30,True
Albin,Karlsson,Parktorget 7,Stockholm,99868,Sverige,SE,19990220-2828,+46,+46 (0)8 975 632 33,1999-02-20,True
Kalevi,Korhonen,Wecksellinkuja 912,Rauma,49875,Finland,FI,19410922-7472,+358,(+358) 503863181,1941-09-22,True
Matti,Kortelainen,Runokylänkatu 209,Kontiolahti,85270,Finland,FI,19420218-8634,+358,078 567 8316,1942-02-18,True
Kåre,Ruud,Knutsenkroken 37,Ruthsjøen,1287,Norge,NO,19590816-7728,+47,45726122,1959-08-16,True
Antti,Autio,Kilpolantie 14,Kristiinankaupunki,04451,Finland,FI,19600721-417V,+358,069 855 9782,1960-07-21,True
Eivind,Fredriksen,Eliassenhaugen 3,Gunnhavn,6036,Norge,NO,19600630-5760,+47,413 21 467,1960-06-30,True
Ingemar,Håkansson,Backvägen 594,Alingsås,93975,Sverige,SE,19531223-9646,+46,08-790 150 14,1953-12-23,True
Ritva,Eskelinen,Jättiläisenkuja 382,Kempele,38540,Finland,FI,19820824-4328,+358,0751375160,1982-08-24,True
Elisabeth,Gustavsson,Bäckvägen 548,Linköping,42747,Sverige,SE,19980216-6247,+46,+46 (0)545 664 34,1998-02-16,True
Lisa,Klein,Anthony Terrace 615,North Maryborough,04506,Danmark,DK,19410812-0104,+45,(823)250-0163x3602,1941-08-12,True
Jarno,Lehto,Hankasuonkatu 73,Hämeenlinna,91630,Finland,FI,19540608-618D,+358,+358 68 4469443,1954-06-08,True
Mattias,Friberg,Backgatan 9,Gävle,61803,Sverige,SE,19420929-2552,+46,0235-324 60,1942-09-29,True
Maria,Lundberg,Villastigen 3,Kristianstad,18394,Sverige,SE,19811226-6759,+46,+46 (0)584 546 06,1981-12-26,True
Linda,Hedström,Gengatan 6,Kristianstad,44826,Sverige,SE,19471023-5831,+46,095-280 64 05,1947-10-23,True
Axel,Olsson,Idrottstorget 371,Nyköping,88125,Sverige,SE,19440508-1761,+46,+46 (0)34 87 67 10,1944-05-08,True
Astrid,Haug,Johansentunet 29,Mortenvåg,5518,Norge,NO,19540411-0130,+47,86140818,1954-04-11,True
Laura,Heath,Heather Bypass 0291,Lauraport,35460,Danmark,DK,19750318-5482,+45,+1-776-861-8521x29218,1975-03-18,True
Egil,Sæther,Tangenløkka 4,Trondborg,8831,Norge,NO,19990608-3509,+47,406 17 807,1999-06-08,True
Patricia,Patel,Anderson Village 538,Boydmouth,93221,Danmark,DK,19601002-9078,+45,001-736-885-9651,1960-10-02,True
Gustav,Fransson,Björkvägen 5,Sandviken,88007,Sverige,SE,19630325-5987,+46,+46 (0)951 356 17,1963-03-25,True
Reidun,Myklebust,Christensengata 3,Ruud,1933,Norge,NO,19750912-4727,+47,82202263,1975-09-12,True
Birgitta,Olsson,Björkgränd 34,Västerås,57521,Sverige,SE,19560501-5620,46,0980-30 14 08,1956-05-01,True
Hans,Johansson,Ringgatan 831,Halmstad,92618,Sverige,SE,19900404-9564,+46,+46 (0)8 636 368 50,1990-04-04,True
Irmeli,Toivonen,Oraspolku 331,Mäntyharju,89154,Finland,FI,19510404-007E,+358,+358297871121,1951-04-04,True
Sondre,Lunde,Kristoffersenholtet 5,Myhre,1256,Norge,NO,19550811-9404,+47,+4761413244,1955-08-11,True
Erika,Jönsson,Industrigränd 0,Göteborg,25105,Sverige,SE,19740305-0152,+46,08-930 22 98,1974-03-05,True
Stina,Gunnarsson,Ekgatan 089,Malmö,90802,Sverige,SE,19601124-2884,+46,08-229 695 41,1960-11-24,True
Martina,Sjögren,Ängstorget 5,Borlänge,70209,Sverige,SE,19881217-2905,+46,08-467 862 53,1988-12-17,True
Geir,Solberg,Holmtoppen 5,Myhre,5337,Norge,NO,19451114-4823,+47,75191189,1945-11-14,True
Eva,Johansson,Villastigen 16,Lund,49765,Sverige,SE,19901103-0363,+46,0876-45 03 73,1990-11-03,True
Marcus,Boman,Björkvägen 037,Karlstad,80666,Sverige,SE,19600811-9417,+46,005-542 59 93,1960-08-11,True
Kenneth,Thomassen,Martinsenvollen 06,Kjerstimark,0335,Norge,NO,19530825-0842,+47,427 78 711,1953-08-25,True
Shari,White,Garcia Curve 03408,Angelaland,61286,Danmark,DK,19950122-5152,+45,625.613.3625x8737,1995-01-22,True
Roland,Lindgren,Parkgatan 6,Trelleborg,99810,Sverige,SE,19840313-6909,+46,063-37 36 55,1984-03-13,True
Unni,Haug,Karlsentoppen 1B,Karifjord,1367,Norge,NO,19970223-7590,+47,982 79 684,1997-02-23,True
Vilhelm,Bengtsson,Industrivägen 6,Nyköping,27358,Sverige,SE,19631119-1604,+46,08-87 60 63,1963-11-19,True
Thomas,Bengtsson,Industrivägen 3,Sandviken,80151,Sverige,SE,19531124-5014,+46,0485-664 60,1953-11-24,True
Jenni,Karlsson,Vesakkokatu 07,Säkylä,45095,Finland,FI,19860923-471N,+358,+358 096126078,1986-09-23,True
Siv,Andresen,Nilsenløkka 4,Trineås,9411,Norge,NO,19450625-1330,+47,30 41 95 32,1945-06-25,True
Axel,Larsson,Strandstigen 378,Lund,72779,Sverige,SE,19951021-8902,+46,049-54 99 79,1995-10-21,True
Karl,Andersson,Ekgränd 2,Mölndal,89116,Sverige,SE,19910601-5875,+46,028-282 98 62,1991-06-01,True
Roger,Johnsen,Vikhagen 89,Brittborg,3114,Norge,NO,19720930-9982,+47,33 37 05 34,1972-09-30,True
Gunnar,Bergström,Ekstigen 48,Örnsköldsvik,71089,Sverige,SE,19680515-7708,+46,+46 (0)835 113 35,1968-05-15,True
Julie,Moe,Halvorsengjerdet 9,Lien,1626,Norge,NO,19550114-8667,+47,39 58 75 61,1955-01-14,True
Fredrik,Gustafsson,Stationsvägen 1,Karlskoga,83452,Sverige,SE,19560608-0376,+46,075-17 08 82,1956-06-08,True
James,Ochoa,Benjamin Crossroad 861,Riveraburgh,38500,Danmark,DK,20000730-9421,+45,+1-538-785-1343x181,2000-07-30,True
Rolf,Pettersen,Eideplassen 81,Moen,2788,Norge,NO,19751219-9845,+47,49731865,1975-12-19,True
Stian,Ødegård,Johansenjordet 7,Nielsen,7021,Norge,NO,19631202-2808,+47,77 62 74 64,1963-12-02,True
Elisabeth,Johnsson,Skogsvägen 638,Stockholm,70818,Sverige,SE,19920831-9394,+46,+46 (0)41 99 87 48,1992-08-31,True
Felicia,Owens,Wyatt Divide 27125,North Samantha,04200,Danmark,DK,19400205-1494,+45,6475754920,1940-02-05,True
Gustaf,Johansson,Granvägen 6,Västerås,81409,Sverige,SE,19750115-9567,+46,08-525 047 39,1975-01-15,True
Albert,Nilsson,Idrottsgatan 12,Skövde,86297,Sverige,SE,19690224-8677,+46,082-79 22 23,1969-02-24,True
Catherine,Johnson,Johnson Creek 888,Swansonmouth,66529,Danmark,DK,19700410-0416,+45,+1-552-811-7240,1970-04-10,True
Britt,Karlsson,Grangatan 895,Kalmar,67691,Sverige,SE,19831221-9606,+46,054-75 17 43,1983-12-21,True
Elisabeth,Eliasson,Ringgatan 689,Halmstad,19470,Sverige,SE,19440323-4631,+46,+46 (0)8 140 357 53,1944-03-23,True
Daniel,Bergström,Industrigatan 82,Borås,61421,Sverige,SE,19510706-7890,+46,0270-05 68 53,1951-07-06,True
Arto,Hämäläinen,Betlehemintie 4,Tervo,51378,Finland,FI,19770215-769J,+358,(+358) 093145673,1977-02-15,True
Olof,Jonasson,Strandgatan 0,Motala,76985,Sverige,SE,19420210-2570,+46,+46 (0)428 438 82,1942-02-10,True
Ilmari,Niemelä,Veräjämäenkatu 43,Iitti,88307,Finland,FI,19940128-504K,+358,+358810395747,1994-01-28,True
Stig,Strøm,Vikspranget 9A,Hagen,7317,Norge,NO,19720309-1386,+47,99447779,1972-03-09,True
Bengt,Börjesson,Industristigen 135,Umeå,68933,Sverige,SE,19470117-8800,+46,048-12 92 34,1947-01-17,True
Torill,Olsen,Jørgensenstranda 540,Arnestad,8408,Norge,NO,19640401-6766,+47,97793464,1964-04-01,True
Mikael,Ohlsson,Nystigen 069,Linköping,46245,Sverige,SE,19790502-3350,+46,+46 (0)8 010 944 17,1979-05-02,True
Kim,Andersson,Industritorget 5,Södertälje,18470,Sverige,SE,19900415-6106,+46,08-13 65 73,1990-04-15,True
Nils,Amundsen,Pettersenhaugen 4,Moe,4472,Norge,NO,19490325-0805,+47,992 83 282,1949-03-25,True
Rolf,Holmberg,Bäckvägen 19,Gävle,31016,Sverige,SE,19760502-7268,+46,08-902 356 20,1976-05-02,True
Lena,Pettersson,Ängstorget 83,Halmstad,71974,Sverige,SE,19730331-7279,+46,053-301 30 52,1973-03-31,True
Alyssa,Vasquez,Harris Track 6119,Joanhaven,38600,Danmark,DK,20000210-3641,+45,001-571-485-7640x6638,2000-02-10,True
Robert,Ramos,Javier Hollow 59056,South Amandaborough,64833,Danmark,DK,19870221-1459,+45,001-840-396-2754,1987-02-21,True
Gunilla,Pettersson,Furuvägen 5,Falun,28813,Sverige,SE,19750107-9108,+46,+46 (0)8 757 493 19,1975-01-07,True
Debra,Osborne,Raymond Ville 826,New Charlesfort,51447,Danmark,DK,19900319-9968,+45,+1-668-878-9853x6992,1990-03-19,True
Elisabet,Lindgren,Kvarntorget 857,Sandviken,92876,Sverige,SE,19920213-3999,+46,063-033 55 34,1992-02-13,True
Olov,Nilsson,Ängstorget 4,Trelleborg,43570,Sverige,SE,19430710-0327,+46,08-13 93 68,1943-07-10,True
John,Webster,Campos Mission 953,Garciaton,40151,Danmark,DK,19400531-5547,+45,490-334-0950,1940-05-31,True
Eric,Cohen,Manuel Center 106,New Ashley,53842,Danmark,DK,20000702-7891,+45,326-465-9879,2000-07-02,True
Axel,Henriksson,Ektorget 584,Linköping,83376,Sverige,SE,19470330-3035,+46,+46 (0)946 340 13,1947-03-30,True
Ingeborg,Næss,Gundersenlyngen 2,Haug,5498,Norge,NO,19820723-7309,+47,483 19 012,1982-07-23,True
Evert,Kristiansson,Ängsgränd 62,Piteå,64376,Sverige,SE,19981107-8970,+46,0251-757 04,1998-11-07,True
Tobias,Gulbrandsen,Vikbakken 8,Sørensen,4291,Norge,NO,19820716-3822,+47,59159068,1982-07-16,True
Maria,Olsson,Skoltorget 4,Karlskrona,26920,Sverige,SE,19740721-0451,+46,+46 (0)57 15 97 31,1974-07-21,True
