Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Tapio,Heiskanen,Rukotie 250,Isokyrö,61012,Finland,FI,19841107-8376,+358,+358 41 2183980,1984-11-07,True
Karin,Magnusson,Stationsvägen 767,Örnsköldsvik,77790,Sverige,SE,19841009-4220,+46,034-881 40 17,1984-10-09,True
Kent,Svensson,Nygränd 804,Nyköping,37893,Sverige,SE,19901210-5976,+46,08-601 084 72,1990-12-10,True
Larry,Dillon,Chad Pine 9412,Castanedahaven,13018,Danmark,DK,19450819-7822,+45,656.949.9721x46722,1945-08-19,True
Tina,Anderson,Carolyn Pines 501,Collinsfort,63322,Danmark,DK,19841013-4613,+45,+1-976-586-2760x037,1984-10-13,True
Linnea,Dahlgren,Ringgatan 958,Skövde,29875,Sverige,SE,19540907-3875,+46,051-364 69 51,1954-09-07,True
Cecilie,Eide,Aliringen 8C,Johannessen,4953,Norge,NO,19581229-1884,+47,+4733323253,1958-12-29,True
Karl,Svensson,Industristigen 5,Malmö,43790,Sverige,SE,19991214-3685,+45,+46 (0)8 471 640 17,1999-12-14,True
Jeff,Diaz,Roberts Common 3568,Cynthiamouth,08073,Danmark,DK,19951103-5992,+45,961-812-9544,1995-11-03,True
Jens,Johannessen,Karlsenrøa 7,Madsen,0908,Norge,NO,19440215-5210,+47,981 70 540,1944-02-15,True
Haley,Rhodes,Jeffery Parkway 86600,Julieport,50898,Danmark,DK,19900303-3858,+45,252-740-3658,1990-03-03,True
Phillip,Brown,Gwendolyn Stravenue 84505,New Tonya,55289,Danmark,DK,19560213-7004,+45,899-743-2203x83485,1956-02-13,True
Elisabet,Lindblom,Gengatan 8,Trelleborg,97055,Sverige,SE,19791119-9096,+46,08-356 38 42,1979-11-19,True
Maria,Magnusson,Skogsgatan 356,Sandviken,54335,Sverige,SE,19600202-2403,+46,041-425 76 79,1960-02-02,True
Emil,Vikström,Idrottsgatan 005,Landskrona,73123,Sverige,SE,19850301-3231,+46,08-599 338 69,1985-03-01,True
Alexander,Lopez,Huffman Fields 122,Port Ericahaven,05835,Danmark,DK,19481020-5492,+45,726.312.5270,1948-10-20,True
Anna,Andersson,Ängsvägen 3,Linköping,25130,Sverige,SE,19610618-4853,+46,0521-03 06 96,1961-06-18,True
Astrid,Ekström,Gentorget 6,Jönköping,75425,Sverige,SE,19981201-3397,+46,08-627 27 21,1998-12-01,True
Brittany,Li,Holmes Mountains 932,North Tinaton,01132,Danmark,DK,19600117-2273,+45,(491)658-4136x2651,1960-01-17,True
Erik,Engström,Storgränd 4,Karlskoga,82861,Sverige,SE,19880824-8975,+46,08-134 366 50,1988-08-24,True
Anita,Myhre,Mathisenringen 67,Mariborg,8843,Norge,NO,19671021-4695,+47,17217907,1967-10-21,True
Antti,Lehtinen,Runonlaulajankuja 3,Sodankylä,23348,Finland,FI,19590121-6858,+358,(+358) 827412217,1959-01-21,True
Grethe,Halvorsen,Brekkebråten 3,Birkeland,7089,Norge,NO,19921004-6800,+47,82886338,1992-10-04,True
Ann,Lindberg,Industristigen 7,Ängelholm,68264,Sverige,SE,19531125-2150,+46,+46 (0)765 156 06,1953-11-25,True
Björn,Lind,Kvarnvägen 757,Kalmar,79507,Sverige,SE,19440216-5345,+46,+46 (0)82 60 55 15,1944-02-16,True
Stig,Olsson,Ringtorget 2,Stockholm,46687,Sverige,SE,19980228-6354,+46,08-083 19 44,1998-02-28,True
Annika,Valtonen,Harakkamyllynpolku 6,Kajaani,99903,Finland,FI,19570824-0705,+358,(+358) 652992335,1957-08-24,True
Ole,Lunde,Nygårdrøa 5F,Sæther,2560,Norge,NO,19610809-8222,+47,+4766604623,1961-08-09,True
Aud,Svendsen,Sætherbråten 5,Simenås,2152,Norge,NO,19570921-6693,+47,75 53 11 75,1957-09-21,True
Eva,Hedberg,Skolvägen 3,Trelleborg,48423,Sverige,SE,19650704-4592,+46,0771-16 94 13,1965-07-04,True
Martti,Kosonen,Yläkaskenkuja 1,Jyväskylä,66335,Finland,FI,19460605-870N,+358,(+358) 583046900,1946-06-05,True
Christopher,Mitchell,Garner Rue 77232,Joneston,72085,Danmark,DK,19890703-6591,+45,273.659.8492x962,1989-07-03,True
Folke,Andersson,Fabriksgatan 462,Sandviken,83239,Sverige,SE,19821111-7476,+46,08-215 568 56,1982-11-11,True
Barbro,Karlsson,Furugränd 02,Piteå,86347,Sverige,SE,19541002-0976,+46,08-708 965 42,1954-10-02,True
Espen,Birkeland,Simonsengropa 1F,Terjehavn,0843,Norge,NO,19461119-3538,+47,+4747469932,1946-11-19,False
Ola,Henriksen,Pedersenlyngen 5,Livborg,8162,Norge,NO,19931221-4666,+47,+47 31 84 73 56,1993-12-21,True
Ivan,Johansson,Furugatan 209,Karlskrona,48138,Sverige,SE,19891004-9874,+46,0876-83 45 16,1989-10-04,True
James,Cobb,Beth Branch 129,Dixonfurt,13790,Danmark,DK,19740101-7014,+45,861-995-7917,1974-01-01,True
Antero,Kantola,Santerlanbulevardi 6,Pomarkku,52180,Finland,FI,19681121-1173,+358,028 447 7576,1968-11-21,True
Christina,Eriksson,Stationsstigen 231,Skövde,63658,Sverige,SE,19580812-5211,+46,062-731 31 69,1958-08-12,True
Emma,Nilsson,Kyrkovägen 155,Borlänge,81033,Sverige,SE,19480328-5346,+46,+46 (0)475 987 83,1948-03-28,True
Astrid,Mikkelsen,Johansenmyra 8B,Stigvik,6408,Norge,NO,19740908-7529,+47,36 46 48 19,1974-09-08,True
Linn,Pettersen,Rasmussenmyra 43,Magnusodden,7463,Norge,NO,19980211-0793,+47,+4796551261,1998-02-11,True
Johannes,Salo,Jälsibulevardi 753,Konnevesi,66065,Finland,FI,19721015-786F,+358,008 370 0119,1972-10-15,True
Jessica,Pitts,Barnes Crescent 559,Petersport,32436,Danmark,DK,19920108-5750,+45,001-551-497-5316,1992-01-08,True
Elias,Häkkinen,Yrjö-Koskisen kuja 434,Valkeakoski,42672,Finland,FI,19800731-8373,+358,092 457 5655,1980-07-31,True
Hans,Karlsson,Grangatan 0,Gävle,24399,Sverige,SE,19610314-2327,+46,0882-279 96,1961-03-14,True
Niclas,Johansson,Björkvägen 1,Uddevalla,98885,Sverige,SE,19540505-8489,+46,+46 (0)98 41 48 30,1954-05-05,True
Kristian,Svendsen,Jacobsenflata 62,Andreassen,4631,Norge,NO,19541204-7072,+47,99166095,1954-12-04,True
Carina,Hellström,Kyrkgatan 304,Södertälje,48950,Sverige,SE,19920809-7416,+46,08-015 267 70,1992-08-09,True
Tore,Andersen,Andersenkroken 71C,Solveigvåg,3620,Norge,NO,19881209-4234,+47,927 92 830,1988-12-09,True
Kristoffer,Lund,Halvorsenhavna 9,Sæther,4055,Norge,NO,19640407-5007,+47,996 34 941,1964-04-07,True
Mette,Hanssen,Kristoffersentoppen 64D,Wenchefjord,0913,Norge,NO,19790819-9529,+47,+4786740314,1979-08-19,True
Marie-Louise,Nilsson,Storgatan 655,Karlskrona,76949,Sverige,SE,19460627-2497,+46,022-67 30 06,1946-06-27,True
Natalie,Powell,Ryan Ville 7711,Lake Michaelborough,40676,Danmark,DK,19860829-3139,+45,955.276.6522,1986-08-29,True
Deborah,Robertson,Tabitha Lakes 174,Rebeccamouth,51092,Norge,DK,19600928-5447,+45,648.522.7055x581,1960-09-28,True
Jens,Andersen,Gundersenalléen 6,Kjelløy,5305,Norge,NO,20000709-5452,+47,17553537,2000-07-09,True
Marie,Lindström,Nygränd 5,Borås,32671,Sverige,SE,19690717-6555,+46,+46 (0)96 42 21 00,1969-07-17,True
Olof,Jonsson,Ekvägen 790,Gävle,85541,Sverige,SE,19710629-3355,+46,+46 (0)8 660 193 00,1971-06-29,True
Birgitta,Karlsson,Parkvägen 5,Motala,12662,Sverige,SE,19910515-1289,+46,0388-768 93,1991-05-15,True
Linda,Ahmed,Knutseneggen 5C,Camillastrøm,2671,Norge,NO,19690412-1948,+47,33682988,1969-04-12,True
Johan,Gustavsson,Kyrkovägen 90,Södertälje,54472,Sverige,SE,19730226-5730,+46,0391-84 70 77,1973-02-26,True
Tove,Holm,Johansenmoen 64,Emiliehamn,3740,Norge,NO,19860107-3364,+47,80903029,1986-01-07,True
Harry,Olsson,Gengränd 6,Alingsås,16906,Sverige,SE,19690726-2777,+46,+46 (0)8 376 368 57,1969-07-26,True
Mats,Näslund,Stationsgatan 5,Trelleborg,22655,Sverige,SE,19440707-6701,+46,042-416 58 60,1944-07-07,True
John,Eriksson,Bäckgränd 142,Örebro,23898,Sverige,SE,19530418-7000,+46,+46 (0)8 902 082 93,1953-04-18,True
Jenny,Wikström,Nygatan 210,Uddevalla,58404,Sverige,SE,19581103-1769,+46,08-111 745 61,1958-11-03,True
Åsa,Haglund,Ängsvägen 3,Alingsås,80714,Sverige,SE,19760801-0524,+46,08-289 11 16,1976-08-01,True
Emilie,Evensen,Martinsenholtet 6,Bakken,9400,Norge,NO,19891118-1470,+358,16 91 04 24,1989-11-18,True
Joe,Young,Jordan Meadow 070,Mitchellfurt,67877,Danmark,DK,19750926-2368,+45,+1-431-490-4864,1975-09-26,True
Emma,Lindström,Industritorget 203,Piteå,20123,Sverige,SE,19721126-3393,+46,081-086 04 03,1972-11-26,True
Tomi,Koponen,Wallininbulevardi 2,Tuusniemi,65872,Finland,FI,19930309-672L,+358,+358 195298463,1993-03-09,True
Reidun,Jacobsen,Andreasseneggen 81,Vidarmark,2925,Norge,NO,19750511-7998,+47,48128965,1975-05-11,True
Anna,Karlsson,Backtorget 183,Piteå,72459,Sverige,SE,19720419-5171,+46,+46 (0)8 159 422 85,1972-04-19,True
Michelle,Hill,Catherine Shores 360,East Jacobborough,94786,Danmark,DK,19800424-5121,+45,993.386.1503,1980-04-24,True
Merja,Koponen,Nils Westermarckin bulevardi 669,Outokumpu,08023,Finland,FI,19570809-274X,+358,0204206408,1957-08-09,True
Janne,Johannessen,Kristoffersenmyra 08E,Gulbrandsen,4770,Norge,NO,19870518-4555,+47,+47 06 67 65 56,1987-05-18,True
Johannes,Arvidsson,Kyrkostigen 073,Landskrona,31920,Sverige,SE,19610318-0084,+46,0999-330 17,1961-03-18,True
Maria,Sjöberg,Ekstigen 618,Trollhättan,19658,Sverige,SE,19630212-5192,+46,0819-32 06 66,1963-02-12,True
Alice,Nilsson,Industritorget 92,Växjö,37401,Sverige,SE,19840208-1013,+46,0891-469 80,1984-02-08,True
Britt,Möller,Villagatan 9,Falun,54547,Sverige,SE,19930714-6259,+46,+46 (0)40 09 15 77,1993-07-14,True
Virginia,Elliott,Yolanda Summit 3306,New Katelyn,35353,Danmark,DK,20001029-0185,+45,(461)988-5264x0922,2000-10-29,True
Olivia,Brady,Melissa Mews 613,Martinezshire,15957,Danmark,DK,19461218-6532,+45,212-476-4255,1946-12-18,True
Lena,Hellström,Parkgatan 7,Göteborg,46301,Sverige,SE,19920305-9517,+46,0599-89 29 64,1992-03-05,True
Patrik,Larsson,Furugränd 3,Linköping,67643,Sverige,SE,19851101-9488,+46,08-296 40 27,1985-11-01,True
Eric,Larsson,Furustigen 5,Eskilstuna,74436,Sverige,SE,19661230-5786,+46,08-010 207 63,1966-12-30,True
Torill,Engen,Rasmussenekra 53D,Lunde,2539,Norge,NO,19810526-8717,+47,13922979,1981-05-26,True
