Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Charlotte,Andersson,Järnvägsgatan 9,Borlänge,96888,Sverige,SE,19940206-8767,+46,08-302 42 52,1994-02-06,True
Martin,Nilsson,Villagränd 19,Borlänge,64537,Sverige,SE,19991119-2727,+46,08-58 42 03,1999-11-19,True
Helge,Henriksen,Pettersenkollen 4,Monanes,9964,Norge,NO,19520612-1787,+47,46412502,1952-06-12,True
Thomas,Hjalmarsson,Skolvägen 763,Trollhättan,95086,Sverige,SE,19720430-5573,+46,08-58 67 74,1972-04-30,False
Magnus,Karlsson,Björkvägen 26,Stockholm,30157,Sverige,SE,19520622-4370,+46,08-521 091 92,1952-06-22,True
Torbjörn,Johansson,Trädgårdstorget 310,Göteborg,67642,Sverige,SE,19530828-2260,+46,016-380 59 64,1953-08-28,True
Johannes,Jansson,Jyväkuja 321,Parkano,85906,Finland,FI,19530809-819Y,+358,+358 69 6194987,1953-08-09,True
Mette,Danielsen,Hauggropa 96,Andreassen,2088,Norge,NO,19670319-0534,+47,94 84 38 16,1967-03-19,True
Lars,Moe,Eriksenjordet 989,Isaksen,2279,Norge,NO,19960606-5522,+47,441 46 106,1996-06-06,True
Olof,Lundström,Genstigen 27,Södertälje,83059,Sverige,SE,19600119-9810,+46,079-207 98 87,1960-01-19,True
Maria,Hansson,Nyvägen 5,Varberg,45664,Sverige,SE,19600626-3355,+46,08-84 65 62,1960-06-26,True
Valter,Svensson,Industrivägen 1,Piteå,39453,Sverige,SE,19550726-0492,+46,0525-32 24 03,1955-07-26,True
Elisabeth,Larsson,Järnvägsvägen 294,Uddevalla,70911,Sverige,SE,19991205-3376,+46,08-216 464 96,1999-12-05,True
Anna,Aronsson,Furuvägen 894,Motala,48962,Sverige,SE,19931214-7446,46,08-13 76 88,1993-12-14,True
Silje,Ali,Haugenlyngen 8,Nilsen,1219,Norge,NO,19920821-0937,+47,97176930,1992-08-21,True
Allison,Everett,Alvarez Fork 2417,New Paula,26322,Danmark,DK,19430424-7259,+45,(279)293-2067x2852,1943-04-24,True
Lars,Ivarsson,Ängsgränd 225,Karlskrona,88347,Sverige,SE,19960226-3314,+46,0194-227 12,1996-02-26,True
Jan,Larsson,Björkstigen 4,Varberg,94806,Sverige,SE,19570203-6344,+46,093-725 79 02,1957-02-03,True
Justin,Cochran,Thompson Trace 85094,Port Cindymouth,44033,Danmark,DK,19990507-7962,+45,+1-318-428-7316x610,1999-05-07,True
Ulf,Olsson,Kyrkogränd 71,Lidingö,42291,Sverige,SE,19950918-5602,+46,08-656 14 97,1995-09-18,True
Maria,Larsson,Åkergatan 0,Norrköping,78104,Sverige,SE,19580827-5774,+46,+46 (0)8 475 972 94,1958-08-27,True
Stephanie,Obrien,Valerie Trail 85921,New Nancy,19913,Danmark,DK,19500611-2824,+45,(929)827-3844x4312,1950-06-11,True
Kenneth,Aas,Haugemyra 72,Jørgensen,8033,Norge,NO,19620517-4714,+47,72 56 22 60,1962-05-17,True
Helena,Strandberg,Skoltorget 740,Malmö,94808,Sverige,SE,19890408-2366,+46,08-37 45 94,1989-04-08,True
Daniel,Burns,Knight Alley 2184,Danielhaven,19195,Danmark,DK,19781205-8069,+45,+1-706-803-3231x213,1978-12-05,True
Fredrik,Karlsson,Skolvägen 3,Varberg,35874,Sverige,SE,19560317-9855,+46,+46 (0)770 969 82,1956-03-17,True
Sara,Mathisen,Amundsenåsen 5,Espenfoss,5570,Norge,NO,19460324-5531,+47,+47 89 77 35 04,1946-03-24,True
Mikael,Börjesson,Genvägen 88,Skövde,38291,Sverige,SE,19590302-5521,+46,+46 (0)95 10 77 35,1959-03-02,True
Joel,Andersson,Fabriksstigen 6,Norrköping,49978,Sverige,SE,19770613-0592,+46,08-851 833 41,1977-06-13,True
Luis,Weber,Carlson Extensions 693,Frenchton,19807,Danmark,DK,19421206-8569,+45,001-856-972-0160x073,1942-12-06,True
Mats,Jönsson,Aspgatan 65,Malmö,24517,Sverige,SE,19680511-5097,+46,08-90 56 07,1968-05-11,True
Laila,Eriksson,Furuvägen 5,Sundsvall,64466,Sverige,SE,19410412-7962,+46,0582-94 88 79,1941-04-12,True
Elsie,Björk,Strandgränd 1,Falun,12746,Sverige,SE,19441019-5872,+46,08-12 69 98,1944-10-19,True
Terje,Christensen,Ødegårdhagen 218,Helenedal,1498,Norge,NO,19950309-4072,+47,919 32 678,1995-03-09,True
Sandra,Sims,Knight Rest 976,Kimberlymouth,17463,Danmark,DK,19700930-6243,+45,(835)308-6681,1970-09-30,True
Anders,Jönsson,Kyrkogränd 422,Helsingborg,47874,Sverige,SE,19740528-9335,+46,+46 (0)558 772 30,1974-05-28,True
Iisakki,Kulmala,Niemikuja 289,Tammela,77836,Finland,FI,19800827-6246,+358,(+358) 001744060,1980-08-27,True
Evelyn,Miller,Lauren Streets 95580,North Ashley,97163,Danmark,DK,19570427-8733,+45,001-372-691-7100x177,1957-04-27,True
Kristoffer,Pettersson,Industrivägen 98,Göteborg,43018,Sverige,SE,19750625-0646,+46,0102-83 63 76,1975-06-25,True
Marja,Hämäläinen,Kiitäjänkuja 4,Lumparland,78275,Finland,FI,19521007-410F,+358,(+358) 458381055,1952-10-07,True
Nils,Holm,Holmengen 44,Jennyås,6225,Norge,NO,19910729-1291,+47,97419320,1991-07-29,True
Erik,Jonsson,Ekgränd 60,Linköping,49053,Sverige,SE,19751022-9966,+46,+46 (0)92 01 31 24,1975-10-22,True
Heli,Konttinen,Gadolininbulevardi 3,Somero,94646,Finland,FI,19440125-727N,+358,+358 68 4316631,1944-01-25,True
Tom,Eide,Haugentoppen 2,Andersen,6044,Norge,NO,19530519-0340,+47,+4753429684,1953-05-19,True
Carol,Williams,Gregory Station 36924,East Eileen,23150,Danmark,DK,19440326-2320,+45,230-406-9577,1944-03-26,True
Anneli,Johansson,Bertha Pauligin kuja 3,Merikarvia,76580,Finland,FI,19551028-347K,+358,+358 851941967,1955-10-28,True
Maria,Pettersson,Grantorget 76,Luleå,62441,Sverige,SE,19620819-7910,+46,+46 (0)111 212 34,1962-08-19,True
Håkon,Madsen,Hagenspranget 27,Paulsen,1616,Norge,NO,19560214-7634,+47,981 83 364,1956-02-14,True
Magnus,Johansson,Idrottsgatan 4,Jönköping,68303,Sverige,SE,19950227-1822,+46,+46 (0)41 56 39 54,1995-02-27,False
Karin,Olsson,Furugatan 372,Södertälje,39985,Sverige,SE,19690820-8055,+46,0183-061 55,1969-08-20,True
Martin,Andersson,Villagränd 992,Sundsvall,49954,Sverige,SE,19760827-5241,+46,010-029 76 17,1976-08-27,True
Johan,Nilsson,Ängsvägen 147,Göteborg,18390,Sverige,SE,19640208-8566,+46,0726-562 37,1964-02-08,True
Ingemar,Björk,Järnvägstorget 25,Trollhättan,44648,Sverige,SE,19730527-7711,+46,096-48 01 75,1973-05-27,True
Elias,Svensson,Åkergatan 555,Sundsvall,25997,Sverige,SE,19810423-1121,+46,0934-75 87 19,1981-04-23,True
Gudrun,Nilsson,Aspgränd 42,Nyköping,97957,Sverige,SE,19740521-5270,+46,0363-23 18 74,1974-05-21,True
Daniel,Svensson,Skolvägen 234,Uppsala,89433,Sverige,SE,19710421-0222,+46,08-219 165 93,1971-04-21,True
Gordon,Kim,Turner Loop 0730,Robertburgh,41615,Danmark,DK,19851006-8826,+45,001-444-590-3974,1985-10-06,True
Robert,Christensen,Larsenvollen 655,Johnsen,5333,Norge,NO,19430720-4484,+47,23771029,1943-07-20,True
Kari,Johansen,Mathisenalléen 616,Rønning,7163,Norge,NO,19541222-9637,+47,97169939,1954-12-22,True
Emma,Pettersen,Andersenlyngen 37,Aune,1497,Norge,NO,19560203-6654,+47,926 34 184,1956-02-03,True
Sigrid,Danielsen,Antonsenskogen 18,Sigurdvåg,8358,Norge,NO,19900820-5070,+47,71550336,1990-08-20,True
Rolf,Nguyen,Haugstranda 8,Marenvær,6778,Norge,NO,19720824-2414,+47,+47 60 94 60 62,1972-08-24,True
Katarina,Karlsson,Furuvägen 3,Lund,77273,Sverige,SE,19780213-9191,+46,08-09 89 06,1978-02-13,True
Erik,Sjöberg,Parkvägen 39,Sundsvall,21151,Sverige,SE,19401028-1191,+46,036-10 25 16,1940-10-28,True
Robert,Sandvik,Ruudmoen 2,Strøm,0762,Norge,NO,19990827-3555,+47,57 61 48 61,1999-08-27,True
Kjell,Amundsen,Antonsenvollen 67A,Bakken,1809,Norge,NO,19411223-2958,+47,997 57 873,1941-12-23,True
Briana,Rodriguez,Kelly Points 39556,Robinsonbury,52830,Danmark,DK,19720412-1675,+45,774-936-5511x381,1972-04-12,True
Viktoria,Magnusson,Åkerstigen 6,Helsingborg,80081,Sverige,SE,19600324-2195,+46,08-58 16 46,1960-03-24,True
Simen,Rasmussen,Hellandlunden 1,Mariusøy,3514,Norge,NO,19860614-0251,+47,82 80 57 69,1986-06-14,True
Henning,Jönsson,Nystigen 02,Karlskrona,49910,Sverige,SE,19810913-1044,+46,+46 (0)138 241 86,1981-09-13,True
Johannes,Sørensen,Engenhøgda 2B,Holm,4102,Norge,NO,19860513-7905,+47,+47 96 15 44 01,1986-05-13,True
Mathias,Larsen,Rønningspranget 1,Moen,6602,Norge,NO,19640112-0950,+47,95 59 76 26,1964-01-12,True
Kari,Mathisen,Ødegårdroa 6,Evahelle,0913,Norge,NO,19880616-1774,+47,+4747326060,1988-06-16,True
Bo,Karlsson,Gentorget 161,Linköping,18633,Sverige,SE,19841102-7167,+46,08-563 03 18,1984-11-02,True
Stephanie,Martin,Amanda Mall 72946,Petersonville,41325,Danmark,DK,19900216-5762,+45,(448)963-4253x96033,1990-02-16,True
Ulrika,Högberg,Villagränd 6,Lidköping,66413,Sverige,SE,19480606-0368,+46,060-34 68 16,1948-06-06,True
Frank,Paulsen,Lundetoppen 11,Nielsen,3788,Norge,NO,19700731-7493,+47,+47 69 76 76 78,1970-07-31,True
Jorunn,Lien,Alihavna 52,Fredriksen,8718,Norge,NO,19630418-0013,+47,47129965,1963-04-18,True
Gert,Jonsson,Nyvägen 741,Landskrona,80847,Sverige,SE,19670916-4216,+46,+46 (0)8 923 165 89,1967-09-16,True
Barbara,Fuller,Schmitt Way 7244,Troyborough,00514,Danmark,DK,19900219-5760,+45,808.590.1585x45468,1990-02-19,True
Magdalena,Jansson,Parkgränd 80,Mölndal,66072,Sverige,SE,19401218-7794,+46,086-519 45 21,1940-12-18,True
Matilda,Svensson,Parkgränd 133,Motala,21158,Sverige,SE,19590320-2531,+46,08-982 84 25,1959-03-20,True
Gun,Johansson,Nygatan 21,Kalmar,32197,Sverige,SE,19470914-6083,+46,08-92 96 75,1947-09-14,True
Heidi,Engen,Madsenskogen 65,Eriksen,3027,Norge,NO,19720422-3056,+47,37035893,1972-04-22,True
Emilie,Moe,Sørensenhaugen 59,Tveit,2242,Norge,NO,19840307-6850,+47,94994073,1984-03-07,True
Thomas,Nilsson,Skogsstigen 003,Östersund,61714,Sverige,SE,19900311-4976,+46,08-583 266 31,1990-03-11,True
Elisabet,Johansson,Kvarnvägen 06,Halmstad,12265,Sverige,SE,19430517-9863,+46,+46 (0)47 39 21 60,1943-05-17,True
Reidun,Næss,Ahmedvika 1,Sigridstrand,0304,Norge,NO,19590731-6423,+47,+4742094730,1959-07-31,True
Mari,Abrahamsen,Lundefaret 409,Wenchefjell,1260,Norge,NO,19931221-1408,+47,+4757940597,1993-12-21,True
Christina,Clayton,Kyle Forge 7424,East Williambury,78922,Danmark,DK,19890125-0917,+45,745-495-2042,1989-01-25,True
Petter,Lie,Ruudhøgda 7,Johnvær,0091,Norge,NO,19460106-2165,+47,92170775,1946-01-06,True
Ingegerd,Johansson,Aspstigen 969,Skövde,20382,Sverige,SE,19740427-4353,+46,062-683 67 86,1974-04-27,True
Marjatta,Tiainen,Tyynelänkuja 892,Kokkola,53285,Finland,FI,19760926-747C,+358,+358 33 8838057,1976-09-26,True
Maren,Mikkelsen,Ruudberget 5,Steinarhavn,4350,Norge,NO,19460915-0027,+47,95 15 41 43,1946-09-15,True
Björn,Andersson,Parkvägen 384,Gävle,92806,Sverige,SE,19500603-7137,+46,0482-616 37,1950-06-03,True
Maren,Eriksen,Kristiansenspranget 3,Martinebø,6053,Norge,NO,19820427-4372,+47,+47 18 79 00 41,1982-04-27,True
Robert,Pacheco,Kimberly Keys 061,North Karenchester,70555,Danmark,DK,19520303-0364,+45,9172575718,1952-03-03,True
Anders,Davidsson,Kvarnstigen 107,Linköping,87410,Sverige,SE,19921215-3087,+46,08-182 72 24,1992-12-15,True
Maria,Andersson,Skogsvägen 7,Piteå,19701,Sverige,SE,19940510-4142,+46,08-867 68 07,1994-05-10,True
Alf,Lie,Kristiansenmarka 4,Ellenvik,0165,Norge,NO,19640322-9726,+47,46489150,1964-03-22,True
Astrid,Svensson,Skogstorget 602,Göteborg,30604,Sverige,SE,19470621-0407,+46,079-56 51 78,1947-06-21,True
Walter,Norman,Chad Manor 033,North Stephen,13167,Danmark,DK,19901128-4935,+45,+1-662-472-8805,1990-11-28,True
Inger,Christensen,Bakkengjerdet 12,Lisesund,6382,Norge,NO,19960426-1163,+47,98235567,1996-04-26,True
William,Kelley,Shelby Circle 04731,Summersville,99817,Danmark,DK,19710721-3575,+45,971-657-4999x1315,1971-07-21,True
Stig,Ødegård,Edvardsenhagen 9C,Mortenodden,5105,Norge,NO,19670131-9080,+47,01731361,1967-01-31,True
Rita,Engen,Karlsenplassen 401,Iversen,4928,Norge,NO,19750323-0202,+47,92333800,1975-03-23,True
Lennart,Andersson,Skolstigen 8,Karlskoga,24214,Sverige,SE,19911020-8465,+46,+46 (0)264 652 16,1991-10-20,True
Gro,Strand,Iversenstykket 4,Pettersen,4853,Norge,NO,19431002-4383,+47,+47 90 00 80 83,1943-10-02,True
Alicia,Rice,Wallace Lakes 1995,Fergusonburgh,04468,Danmark,DK,19560516-4574,+358,271-756-4059x47623,1956-05-16,True
Ivar,Jørgensen,Solbergstien 93D,Knudsen,1871,Norge,NO,19420927-6909,+47,495 50 564,1942-09-27,True
Rut,Karlsson,Kvarngatan 272,Eskilstuna,58054,Sverige,SE,19800625-0679,+46,+46 (0)94 61 57 12,1980-06-25,True
Louise,Björk,Ekgatan 13,Södertälje,77869,Sverige,SE,19970415-6752,+46,08-77 02 52,1997-04-15,True
Grete,Ellingsen,Jakobsenmarka 7,Abrahamsen,4891,Norge,NO,19770511-6441,+47,406 83 853,1977-05-11,True
Tage,Andersson,Stortorget 75,Sundsvall,96665,Sverige,SE,19471008-6771,+46,+46 (0)455 770 08,1947-10-08,True
Ragnar,Eriksson,Aspvägen 55,Linköping,76683,Sverige,SE,19951109-4849,+46,0662-089 53,1995-11-09,True
Arne,Bøe,Nilsentoppen 050,Jennyvåg,8447,Norge,NO,19961115-9363,+47,16 89 35 31,1996-11-15,True
Erik,Svensson,Ängsgränd 57,Karlstad,15560,Sverige,SE,19530609-6903,+46,+46 (0)163 986 09,1953-06-09,True
Karen,Jørgensen,Andersengata 72G,Gerdsund,6021,Norge,NO,19800823-7929,+47,42215354,1980-08-23,True
Simen,Isaksen,Ruudfaret 8,Pettersen,3642,Norge,NO,19860223-9573,+47,82376543,1986-02-23,True
Katriina,Kauppinen,Taimistonkuja 802,Lemland,23759,Finland,FI,19630218-847L,+358,+358948447781,1963-02-18,True
Ingemar,Blomqvist,Villavägen 36,Sundsvall,32420,Sverige,SE,19420120-9302,+46,08-104 729 29,1942-01-20,True
Ludvig,Jansson,Idrottsvägen 6,Helsingborg,77664,Sverige,SE,19820606-3632,+46,0899-24 45 83,1982-06-06,True
Thea,Haugen,Jenseneggen 546,Mariusberg,0463,Norge,NO,19930516-3717,+47,981 87 076,1993-05-16,True
Marianne,Eriksson,Strandstigen 287,Falun,92362,Sverige,SE,19731005-3583,+46,082-04 09 99,1973-10-05,True
Joshua,Russell,Lauren Port 4424,North Adamville,27429,Danmark,DK,19610724-8640,+45,854.512.9509,1961-07-24,True
Jonas,Jonsson,Järnvägsgatan 06,Trollhättan,53053,Sverige,SE,19991210-8763,+46,+46 (0)560 431 44,1999-12-10,True
Kent,Martinsson,Furutorget 175,Gävle,98853,Sverige,SE,19710412-0735,+46,+46 (0)8 281 820 23,1971-04-12,True
Ingegärd,Olsson,Järnvägsstigen 756,Motala,92990,Sverige,SE,19761228-0830,+46,+46 (0)754 490 75,1976-12-28,True
Inger,Ottosson,Strandtorget 6,Örnsköldsvik,19602,Sverige,SE,19750130-0880,+46,041-36 78 35,1975-01-30,True
Marja,Laitinen,Walentin Chorellin polku 5,Varkaus,75630,Finland,FI,19571128-4050,+358,+358 29 0475533,1957-11-28,True
Maria,Takala,Tyynylaavanbulevardi 3,Mustasaari,37395,Finland,FI,19601228-791D,+358,+358 75 5655192,1960-12-28,True
Milla,Lepistö,Ilomäenbulevardi 9,Imatra,82963,Finland,FI,19610702-054T,+358,(+358) 473223649,1961-07-02,True
Trond,Olsen,Haugenvollen 2A,Bøe,3927,Norge,NO,19930305-2016,+47,81 63 73 89,1993-03-05,True
Ellen,Haugland,Pettersenrøa 15A,Steinsjøen,3217,Norge,NO,19780408-7849,+47,+47 27 13 08 18,1978-04-08,True
Robert,Velez,William Walks 77536,Lloydberg,36902,Danmark,DK,19751005-1501,+45,(617)904-3855x04157,1975-10-05,True
Gunilla,Gustavsson,Fabriksvägen 03,Gävle,52742,Sverige,SE,19681002-4510,+46,077-98 21 53,1968-10-02,True
Shannon,Rodriguez,Douglas Rest 294,Lisastad,15884,Danmark,DK,19920301-8446,+45,001-362-930-9951x841,1992-03-01,True
Olof,Stenberg,Ängsstigen 7,Lund,30023,Sverige,SE,19660326-0617,+46,+46 (0)817 889 16,1966-03-26,True
Bryan,Martin,King Mills 7196,Jessicaberg,95134,Danmark,DK,19550519-6784,+45,737.950.6211x2336,1955-05-19,True
Mark,Hughes,Jeremiah Mews 723,Lake Luis,36751,Danmark,DK,19530330-7658,+45,+1-205-899-3238x1969,1953-03-30,True
Andrew,Francis,Sharon Squares 36037,Tammyville,40369,Danmark,DK,19830228-5549,+45,718.352.1384,1983-02-28,True
Laila,Solberg,Isaksenringen 70B,Andersen,4535,Norge,NO,19500909-9411,+47,22896691,1950-09-09,True
Fredrik,Östlund,Parkgatan 45,Östersund,97156,Sverige,SE,19691108-1961,+46,08-982 031 06,1969-11-08,True
Anni,Koivula,Ilkankatu 624,Vesilahti,39739,Finland,FI,19401225-1414,+358,0598522056,1940-12-25,True
Håkon,Johannessen,Lundgrenda 36B,Theaodden,0343,Norge,NO,19650408-1229,+47,420 13 485,1965-04-08,True
Daniel,Aasen,Myhretunet 70,Sisselhamn,0566,Norge,NO,19490102-7196,+47,52832493,1949-01-02,True
Patrik,Holmqvist,Åkergatan 34,Sandviken,89258,Sverige,SE,19961105-9653,+46,+46 (0)8 940 684 10,1996-11-05,True
Russell,Fletcher,Amy Ports 7867,East Joy,24471,Danmark,DK,19550721-6888,+45,856.805.2186x46396,1955-07-21,True
Malin,Karlsson,Åkertorget 212,Borlänge,22299,Sverige,SE,19520826-7605,+46,0028-542 50,1952-08-26,True
Irene,Edlund,Kyrkogatan 90,Uddevalla,98047,Sverige,SE,19491201-5599,+46,08-316 933 16,1949-12-01,True
Monica,Isaksson,Kyrkovägen 91,Alingsås,86346,Sverige,SE,19770509-5285,+46,08-67 79 57,1977-05-09,True
Mika,Turunen,Kiitäjäntie 3,Kristiinankaupunki,85052,Finland,FI,19701207-747T,+358,023 961 4711,1970-12-07,True
Gro,Helland,Tveithaugen 59F,Kristoffersen,6826,Norge,NO,19460618-1030,+47,+4704008057,1946-06-18,True
Kjetil,Johansen,Pettersenhøgda 3A,Mortenberg,5196,Norge,NO,19951121-2869,+47,911 93 877,1995-11-21,True
Linnea,Laine,Ilomäenpolku 52,Tervola,71891,Finland,FI,19811108-547A,+358,0106962549,1981-11-08,True
Erik,Sivertsen,Henriksenåsen 56,Isaksen,3807,Norge,NO,19870115-9846,+47,97 25 20 56,1987-01-15,True
Ritva,Huttunen,Graniittikuja 67,Kihniö,11095,Finland,FI,19960524-336X,+358,059 981 2106,1996-05-24,True
Wenche,Hansen,Pedersenflata 28,Thorsen,5330,Norge,NO,19570415-6152,+47,962 71 142,1957-04-15,True
Jonathan,Wise,Yesenia Mount 86500,West Jonathonfort,57580,Danmark,DK,19650906-0924,+45,484.296.1800x428,1965-09-06,True
Karoline,Lund,Nielsenlunden 95B,Maritfoss,2121,Norge,NO,19920507-8773,+47,03 53 89 06,1992-05-07,True
Einar,Persson,Gengränd 33,Halmstad,75774,Sverige,SE,19930223-7170,+46,+46 (0)48 97 17 18,1993-02-23,True
Mari,Berntsen,Evensenvollen 7,Mathiasstrand,1209,Norge,NO,19461208-4352,+47,953 51 737,1946-12-08,True
Emil,Aune,Kristensenstubben 9,Bakke,5028,Norge,NO,19840711-1036,+47,92 87 56 35,1984-07-11,True
Jussi,Kinnunen,Nikontie 9,Lestijärvi,17907,Finland,FI,19871217-638A,+358,+358053914476,1987-12-17,True
Linnéa,Svensson,Gengatan 668,Karlskrona,90171,Sverige,SE,19801118-8876,+46,+46 (0)8 308 286 91,1980-11-18,True
Inga,Arvidsson,Björkvägen 75,Alingsås,69015,Sverige,SE,19840816-7778,+46,08-93 63 25,1984-08-16,True
Birgitta,Andersson,Strandgränd 955,Södertälje,67222,Sverige,SE,19820218-1172,46,+46 (0)89 32 52 15,1982-02-18,True
Viktor,Holmström,Björkvägen 623,Östersund,71868,Sverige,SE,19450519-9265,+46,+46 (0)8 039 816 67,1945-05-19,True
Tom,Ohlsson,Backtorget 48,Varberg,42962,Sverige,SE,19980710-1306,+46,08-754 515 63,1998-07-10,True
Bert,Karlsson,Kyrkogatan 616,Karlskrona,78044,Danmark,SE,19730226-1152,+46,053-25 73 68,1973-02-26,True
Hilde,Aune,Pedersentunet 1,Øysteinsjøen,1426,Norge,NO,19771218-3188,+47,452 39 742,1977-12-18,True
Marc,Rowland,Williams Trail 7625,Masonbury,77984,Danmark,DK,19670728-6326,+45,587.821.7447,1967-07-28,True
Ashley,Wilson,Alvarado Roads 8763,North Jamestown,37891,Danmark,DK,19860312-0053,+45,206-635-6754x953,1986-03-12,True
Anna,Bøe,Isaksengrenda 9,Johnsen,7806,Norge,NO,20000224-2074,+47,85 23 99 00,2000-02-24,True
Veronica,Pedersen,Industrigatan 518,Linköping,35769,Sverige,SE,19760103-6954,+46,063-67 35 70,1976-01-03,True
Finn,Kristensen,Hansenplassen 8A,Danielsen,5367,Norge,NO,19560404-3044,+47,+4700569688,1956-04-04,True
Ingeborg,Knudsen,Nygårdåsen 7,Knutsen,4665,Norge,NO,19900720-0221,+47,84448438,1990-07-20,True
Erik,Berglund,Gengatan 5,Uppsala,59878,Sverige,SE,19660911-3128,+46,08-704 36 61,1966-09-11,True
Maarit,Ylinen,Ilomäenkatu 28,Iitti,11929,Finland,FI,19580310-1219,+358,+358398387084,1958-03-10,True
Alice,Eriksson,Industritorget 96,Uppsala,72060,Sverige,SE,19640529-7043,+46,08-857 041 57,1964-05-29,True
Sindre,Hauge,Solbergeggen 55,Kristiansen,3188,Norge,NO,19680823-6107,+47,90956710,1968-08-23,True
Margareta,Lundberg,Backvägen 12,Eskilstuna,58670,Sverige,SE,19460611-7451,+46,08-86 52 46,1946-06-11,True
Jouko,Koskinen,Agronominpolku 04,Ypäjä,82330,Finland,FI,19980131-047X,+358,(+358) 558932747,1998-01-31,True
Lennart,Svensson,Skolvägen 16,Trollhättan,41923,Sverige,SE,19991221-3556,+46,08-45 87 15,1999-12-21,True
Else,Ruud,Sætherekra 65,Moe,6421,Norge,NO,19610826-2919,+47,995 33 941,1961-08-26,True
Erika,Jansson,Furugatan 32,Landskrona,92432,Sverige,SE,19810302-8127,+46,08-911 92 88,1981-03-02,True
Maarit,Räsänen,Jänkäkuja 0,Vesilahti,67968,Finland,FI,19761024-076R,+358,+358 73 1196976,1976-10-24,True
Madeleine,Johansson,Parkgatan 97,Karlstad,56276,Sverige,SE,19721019-1421,+46,+46 (0)13 13 93 48,1972-10-19,True
Gerd,Myhre,Bakkenfaret 46,Øysteinøy,9053,Norge,NO,19490223-3400,+47,54889854,1949-02-23,True
Eli,Halvorsen,Larsenstien 9,Iversen,0941,Norge,NO,19880904-6032,+47,+47 48 07 21 89,1988-09-04,True
Irene,Nygård,Hellandkroken 9,Nielsen,4435,Norge,NO,19680523-4373,+47,00 88 68 49,1968-05-23,True
Lars,Eriksson,Skolvägen 5,Helsingborg,56847,Sverige,SE,19781108-1693,+46,08-624 87 67,1978-11-08,True
Anette,Johansson,Ringvägen 57,Lidingö,76520,Sverige,SE,19481103-4059,+46,08-806 14 12,1948-11-03,True
Cassandra,Bradley,Schmidt Islands 179,Morristown,48829,Danmark,DK,19501006-0604,+45,651.898.7674,1950-10-06,True
Leif,Kristoffersen,Paulsenhavna 2,Trinefjord,9174,Norge,NO,19900726-1619,+47,43972214,1990-07-26,True
Erik,Olsson,Ringgatan 89,Örnsköldsvik,67603,Sverige,SE,19580514-5279,+46,+46 (0)721 396 99,1958-05-14,True
